"Notes"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Sex"	"Sex Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Lake County, MT"	"30047"	15	952	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Roosevelt County, MT"	"30085"	18	626	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Rosebud County, MT"	"30087"	13	427	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Yellowstone County, MT"	"30111"	13	956	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Thurston County, NE"	"31173"	10	276	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Clark County, NV"	"32003"	17	4516	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Bernalillo County, NM"	"35001"	91	5977	1522.5
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Cibola County, NM"	"35006"	22	1477	1489.5
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"McKinley County, NM"	"35031"	147	7262	2024.2
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Otero County, NM"	"35035"	14	666	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Rio Arriba County, NM"	"35039"	17	1049	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Sandoval County, NM"	"35043"	36	2904	1239.7
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"San Juan County, NM"	"35045"	130	6731	1931.4
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Santa Fe County, NM"	"35049"	10	969	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Niagara County, NY"	"36063"	11	295	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Cumberland County, NC"	"37051"	12	823	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Hoke County, NC"	"37093"	11	779	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Jackson County, NC"	"37099"	18	545	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Robeson County, NC"	"37155"	80	8315	962.1
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Benson County, ND"	"38005"	15	335	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Mountrail County, ND"	"38061"	11	300	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Rolette County, ND"	"38079"	16	1255	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Adair County, OK"	"40001"	23	1506	1527.2
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Bryan County, OK"	"40013"	11	974	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Caddo County, OK"	"40015"	15	901	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Cherokee County, OK"	"40021"	33	2229	1480.5
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Comanche County, OK"	"40031"	12	975	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Creek County, OK"	"40037"	10	1168	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Delaware County, OK"	"40041"	14	1474	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Mayes County, OK"	"40097"	11	1419	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Muskogee County, OK"	"40101"	17	1774	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Oklahoma County, OK"	"40109"	51	4435	1149.9
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Okmulgee County, OK"	"40111"	14	881	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Ottawa County, OK"	"40115"	13	898	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Pontotoc County, OK"	"40123"	18	916	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Pottawatomie County, OK"	"40125"	15	1394	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Seminole County, OK"	"40133"	10	590	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Tulsa County, OK"	"40143"	45	6416	701.4
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Wagoner County, OK"	"40145"	10	1379	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Multnomah County, OR"	"41051"	12	2593	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Minnehaha County, SD"	"46099"	12	809	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Pennington County, SD"	"46103"	29	938	3091.7
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Shannon County, SD"	"46113"	34	1428	2381.0
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Todd County, SD"	"46121"	19	835	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Salt Lake County, UT"	"49035"	14	2473	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"San Juan County, UT"	"49037"	14	949	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"King County, WA"	"53033"	25	3523	709.6
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Pierce County, WA"	"53053"	12	2417	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Whatcom County, WA"	"53073"	12	1050	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Yakima County, WA"	"53077"	33	1977	1669.2
	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	"Male"	"M"	"Fremont County, WY"	"56013"	23	948	2426.2
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Anchorage Borough, AK"	"02020"	70	3829	1828.2
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Fairbanks North Star Borough, AK"	"02090"	10	1046	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Matanuska-Susitna Borough, AK"	"02170"	10	1062	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Apache County, AZ"	"04001"	83	7804	1063.6
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Coconino County, AZ"	"04005"	48	5299	905.8
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Gila County, AZ"	"04007"	24	1283	1870.6
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Maricopa County, AZ"	"04013"	134	16737	800.6
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Navajo County, AZ"	"04017"	81	7064	1146.7
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Pima County, AZ"	"04019"	51	5974	853.7
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Pinal County, AZ"	"04021"	53	3315	1598.8
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Kern County, CA"	"06029"	10	3259	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Los Angeles County, CA"	"06037"	24	24078	99.7
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Riverside County, CA"	"06065"	17	6831	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Sacramento County, CA"	"06067"	10	3540	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"San Bernardino County, CA"	"06071"	10	6948	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"San Diego County, CA"	"06073"	15	6381	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Denver County, CO"	"08031"	15	1757	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"El Paso County, CO"	"08041"	10	1456	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Beltrami County, MN"	"27007"	15	1148	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Cass County, MN"	"27021"	11	435	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Hennepin County, MN"	"27053"	38	1757	2162.8
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Ramsey County, MN"	"27123"	11	702	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"St. Louis County, MN"	"27137"	12	685	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Neshoba County, MS"	"28099"	18	658	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Big Horn County, MT"	"30003"	19	1099	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Cascade County, MT"	"30013"	13	466	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Glacier County, MT"	"30035"	17	1171	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Lake County, MT"	"30047"	11	908	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Roosevelt County, MT"	"30085"	20	658	3039.5
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Rosebud County, MT"	"30087"	11	380	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Yellowstone County, MT"	"30111"	16	878	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Clark County, NV"	"32003"	10	4317	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Bernalillo County, NM"	"35001"	43	5652	760.8
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Cibola County, NM"	"35006"	21	1630	1288.3
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"McKinley County, NM"	"35031"	90	8474	1062.1
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Rio Arriba County, NM"	"35039"	12	1196	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Sandoval County, NM"	"35043"	25	2973	840.9
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"San Juan County, NM"	"35045"	68	7036	966.5
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Robeson County, NC"	"37155"	62	8354	742.2
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Rolette County, ND"	"38079"	21	1513	1388.0
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Adair County, OK"	"40001"	12	1524	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Bryan County, OK"	"40013"	11	921	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Caddo County, OK"	"40015"	12	1001	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Carter County, OK"	"40019"	11	611	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Cherokee County, OK"	"40021"	23	2383	965.2
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Cleveland County, OK"	"40027"	16	1994	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Comanche County, OK"	"40031"	14	1092	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Mayes County, OK"	"40097"	12	1229	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Muskogee County, OK"	"40101"	22	1654	1330.1
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Oklahoma County, OK"	"40109"	38	4153	915.0
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Pontotoc County, OK"	"40123"	14	931	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Pottawatomie County, OK"	"40125"	15	1274	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Tulsa County, OK"	"40143"	35	6043	579.2
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Multnomah County, OR"	"41051"	12	1557	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Corson County, SD"	"46031"	10	231	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Dewey County, SD"	"46041"	18	490	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Pennington County, SD"	"46103"	20	1119	1787.3
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Shannon County, SD"	"46113"	22	1632	1348.0
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Todd County, SD"	"46121"	14	933	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Salt Lake County, UT"	"49035"	12	1994	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Clallam County, WA"	"53009"	10	563	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"King County, WA"	"53033"	34	3135	1084.5
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Pierce County, WA"	"53053"	10	2192	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Snohomish County, WA"	"53061"	11	1820	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	"Female"	"F"	"Whatcom County, WA"	"53073"	16	930	Unreliable
