"Notes"	"County of Residence"	"County of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Los Angeles County, CA"	"06037"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Los Angeles County, CA"	"06037"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	1564	Suppressed
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	28	1403	19.96
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	39	1425	27.37
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	28	1371	20.42
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	18	1447	12.44
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	1269	Suppressed
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	596	Suppressed
	"Madera County, CA"	"06039"	"Asian"	"A"	"20-24 years"	"20-24"	23	669	34.38
	"Madera County, CA"	"06039"	"Asian"	"A"	"25-29 years"	"25-29"	86	762	112.86
	"Madera County, CA"	"06039"	"Asian"	"A"	"30-34 years"	"30-34"	101	904	111.73
	"Madera County, CA"	"06039"	"Asian"	"A"	"35-39 years"	"35-39"	78	960	81.25
	"Madera County, CA"	"06039"	"Asian"	"A"	"40-44 years"	"40-44"	15	720	20.83
	"Madera County, CA"	"06039"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Madera County, CA"	"06039"	"Asian"	"A"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	1001	Suppressed
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	50	1818	27.50
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	61	2202	27.70
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	37	1987	18.62
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	21	1958	10.73
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	2143	Suppressed
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	75	Suppressed
	"Madera County, CA"	"06039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	Suppressed	83	Suppressed
	"Madera County, CA"	"06039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	Suppressed	68	Suppressed
	"Madera County, CA"	"06039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	Suppressed	104	Suppressed
	"Madera County, CA"	"06039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	89	Suppressed
	"Madera County, CA"	"06039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	74	Suppressed
	"Madera County, CA"	"06039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"White"	"2106-3"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Madera County, CA"	"06039"	"White"	"2106-3"	"15-19 years"	"15-19"	525	24004	21.87
	"Madera County, CA"	"06039"	"White"	"2106-3"	"20-24 years"	"20-24"	2049	22506	91.04
	"Madera County, CA"	"06039"	"White"	"2106-3"	"25-29 years"	"25-29"	2877	24271	118.54
	"Madera County, CA"	"06039"	"White"	"2106-3"	"30-34 years"	"30-34"	2432	23480	103.58
	"Madera County, CA"	"06039"	"White"	"2106-3"	"35-39 years"	"35-39"	1281	23034	55.61
	"Madera County, CA"	"06039"	"White"	"2106-3"	"40-44 years"	"40-44"	306	22002	13.91
	"Madera County, CA"	"06039"	"White"	"2106-3"	"45-49 years"	"45-49"	22	Not Available	Not Available
	"Madera County, CA"	"06039"	"White"	"2106-3"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Madera County, CA"	"06039"	"More than one race"	"M"	"15-19 years"	"15-19"	23	1047	21.97
	"Madera County, CA"	"06039"	"More than one race"	"M"	"20-24 years"	"20-24"	72	817	88.13
	"Madera County, CA"	"06039"	"More than one race"	"M"	"25-29 years"	"25-29"	81	700	115.71
	"Madera County, CA"	"06039"	"More than one race"	"M"	"30-34 years"	"30-34"	51	576	88.54
	"Madera County, CA"	"06039"	"More than one race"	"M"	"35-39 years"	"35-39"	37	570	64.91
	"Madera County, CA"	"06039"	"More than one race"	"M"	"40-44 years"	"40-44"	10	475	21.05
	"Madera County, CA"	"06039"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Madera County, CA"	"06039"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Madera County, CA"	"06039"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	529	Suppressed
	"Marin County, CA"	"06041"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	393	Suppressed
	"Marin County, CA"	"06041"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	10	314	31.85
	"Marin County, CA"	"06041"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	10	308	32.47
	"Marin County, CA"	"06041"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	336	Suppressed
	"Marin County, CA"	"06041"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	455	Suppressed
	"Marin County, CA"	"06041"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	2549	Suppressed
	"Marin County, CA"	"06041"	"Asian"	"A"	"20-24 years"	"20-24"	27	1854	14.56
	"Marin County, CA"	"06041"	"Asian"	"A"	"25-29 years"	"25-29"	110	2193	50.16
	"Marin County, CA"	"06041"	"Asian"	"A"	"30-34 years"	"30-34"	369	3141	117.48
	"Marin County, CA"	"06041"	"Asian"	"A"	"35-39 years"	"35-39"	456	4120	110.68
	"Marin County, CA"	"06041"	"Asian"	"A"	"40-44 years"	"40-44"	115	4230	27.19
	"Marin County, CA"	"06041"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Marin County, CA"	"06041"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	864	Suppressed
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	26	806	32.26
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	63	814	77.40
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	92	950	96.84
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	83	972	85.39
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	15	943	15.91
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Marin County, CA"	"06041"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	203	Suppressed
	"Marin County, CA"	"06041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	Suppressed	126	Suppressed
	"Marin County, CA"	"06041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	Suppressed	62	Suppressed
	"Marin County, CA"	"06041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	Suppressed	62	Suppressed
	"Marin County, CA"	"06041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	101	Suppressed
	"Marin County, CA"	"06041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	111	Suppressed
	"Marin County, CA"	"06041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"White"	"2106-3"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Marin County, CA"	"06041"	"White"	"2106-3"	"15-19 years"	"15-19"	135	30933	4.36
	"Marin County, CA"	"06041"	"White"	"2106-3"	"20-24 years"	"20-24"	582	24124	24.13
	"Marin County, CA"	"06041"	"White"	"2106-3"	"25-29 years"	"25-29"	1120	19434	57.63
	"Marin County, CA"	"06041"	"White"	"2106-3"	"30-34 years"	"30-34"	3124	21692	144.02
	"Marin County, CA"	"06041"	"White"	"2106-3"	"35-39 years"	"35-39"	3124	28090	111.21
	"Marin County, CA"	"06041"	"White"	"2106-3"	"40-44 years"	"40-44"	824	32161	25.62
	"Marin County, CA"	"06041"	"White"	"2106-3"	"45-49 years"	"45-49"	77	Not Available	Not Available
	"Marin County, CA"	"06041"	"White"	"2106-3"	"50 years and over"	"50+"	10	Not Available	Not Available
	"Marin County, CA"	"06041"	"More than one race"	"M"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"More than one race"	"M"	"15-19 years"	"15-19"	Suppressed	3180	Suppressed
	"Marin County, CA"	"06041"	"More than one race"	"M"	"20-24 years"	"20-24"	17	2004	8.48
	"Marin County, CA"	"06041"	"More than one race"	"M"	"25-29 years"	"25-29"	39	1569	24.86
	"Marin County, CA"	"06041"	"More than one race"	"M"	"30-34 years"	"30-34"	142	1306	108.73
	"Marin County, CA"	"06041"	"More than one race"	"M"	"35-39 years"	"35-39"	152	1462	103.97
	"Marin County, CA"	"06041"	"More than one race"	"M"	"40-44 years"	"40-44"	38	1491	25.49
	"Marin County, CA"	"06041"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Marin County, CA"	"06041"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Marin County, CA"	"06041"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	1715	Suppressed
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	19	1370	13.87
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	29	1498	19.36
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	15	1355	11.07
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	12	1329	9.03
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	1136	0.00
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Asian"	"A"	"15-19 years"	"15-19"	20	5483	3.65
	"Merced County, CA"	"06047"	"Asian"	"A"	"20-24 years"	"20-24"	148	4028	36.74
	"Merced County, CA"	"06047"	"Asian"	"A"	"25-29 years"	"25-29"	380	4687	81.08
	"Merced County, CA"	"06047"	"Asian"	"A"	"30-34 years"	"30-34"	475	4646	102.24
	"Merced County, CA"	"06047"	"Asian"	"A"	"35-39 years"	"35-39"	240	3769	63.68
	"Merced County, CA"	"06047"	"Asian"	"A"	"40-44 years"	"40-44"	57	2998	19.01
	"Merced County, CA"	"06047"	"Asian"	"A"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Merced County, CA"	"06047"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	34	2610	13.03
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	134	1880	71.28
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	135	1896	71.20
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	131	1824	71.82
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	63	1670	37.72
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	10	1515	6.60
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Merced County, CA"	"06047"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	327	Suppressed
	"Merced County, CA"	"06047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	Suppressed	174	Suppressed
	"Merced County, CA"	"06047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	12	142	84.51
	"Merced County, CA"	"06047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	24	157	152.87
	"Merced County, CA"	"06047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	240	Suppressed
	"Merced County, CA"	"06047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	176	Suppressed
	"Merced County, CA"	"06047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"White"	"2106-3"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Merced County, CA"	"06047"	"White"	"2106-3"	"15-19 years"	"15-19"	1046	48343	21.64
	"Merced County, CA"	"06047"	"White"	"2106-3"	"20-24 years"	"20-24"	3776	40793	92.56
	"Merced County, CA"	"06047"	"White"	"2106-3"	"25-29 years"	"25-29"	5262	40468	130.03
	"Merced County, CA"	"06047"	"White"	"2106-3"	"30-34 years"	"30-34"	4198	38035	110.37
	"Merced County, CA"	"06047"	"White"	"2106-3"	"35-39 years"	"35-39"	2017	36764	54.86
	"Merced County, CA"	"06047"	"White"	"2106-3"	"40-44 years"	"40-44"	476	34401	13.84
	"Merced County, CA"	"06047"	"White"	"2106-3"	"45-49 years"	"45-49"	25	Not Available	Not Available
	"Merced County, CA"	"06047"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Merced County, CA"	"06047"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Merced County, CA"	"06047"	"More than one race"	"M"	"15-19 years"	"15-19"	31	2693	11.51
	"Merced County, CA"	"06047"	"More than one race"	"M"	"20-24 years"	"20-24"	84	1946	43.17
	"Merced County, CA"	"06047"	"More than one race"	"M"	"25-29 years"	"25-29"	104	1622	64.12
	"Merced County, CA"	"06047"	"More than one race"	"M"	"30-34 years"	"30-34"	70	1451	48.24
	"Merced County, CA"	"06047"	"More than one race"	"M"	"35-39 years"	"35-39"	41	1410	29.08
	"Merced County, CA"	"06047"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	1107	Suppressed
	"Merced County, CA"	"06047"	"More than one race"	"M"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Merced County, CA"	"06047"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
