"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Escambia County, AL"	"01053"	11	172	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Anchorage Borough, AK"	"02020"	79	2070	3816.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Bethel Census Area, AK"	"02050"	14	832	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Fairbanks North Star Borough, AK"	"02090"	18	610	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Kenai Peninsula Borough, AK"	"02122"	23	433	5311.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Matanuska-Susitna Borough, AK"	"02170"	10	549	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Nome Census Area, AK"	"02180"	16	424	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"North Slope Borough, AK"	"02185"	11	335	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Northwest Arctic Borough, AK"	"02188"	11	307	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Wade Hampton Census Area, AK"	"02270"	10	364	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Apache County, AZ"	"04001"	130	4655	2792.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Coconino County, AZ"	"04005"	69	2749	2510.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Gila County, AZ"	"04007"	43	675	6370.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Graham County, AZ"	"04009"	11	421	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"La Paz County, AZ"	"04012"	10	343	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Maricopa County, AZ"	"04013"	127	5880	2159.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Mohave County, AZ"	"04015"	20	675	2963.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Navajo County, AZ"	"04017"	103	4309	2390.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pima County, AZ"	"04019"	83	2849	2913.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pinal County, AZ"	"04021"	48	1581	3036.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Yuma County, AZ"	"04027"	14	328	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Fresno County, CA"	"06019"	17	1786	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Humboldt County, CA"	"06023"	23	686	3352.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Inyo County, CA"	"06027"	12	273	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Kern County, CA"	"06029"	21	1624	1293.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Los Angeles County, CA"	"06037"	59	9659	610.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Orange County, CA"	"06059"	27	2147	1257.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Riverside County, CA"	"06065"	36	3118	1154.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sacramento County, CA"	"06067"	18	1896	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"San Bernardino County, CA"	"06071"	27	2873	939.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"San Diego County, CA"	"06073"	25	2886	866.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"San Joaquin County, CA"	"06077"	16	1105	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Santa Clara County, CA"	"06085"	13	1542	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sonoma County, CA"	"06097"	10	813	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Stanislaus County, CA"	"06099"	12	837	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Tulare County, CA"	"06107"	13	837	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Denver County, CO"	"08031"	23	639	3599.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"El Paso County, CO"	"08041"	11	525	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Bingham County, ID"	"16011"	10	214	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Nez Perce County, ID"	"16069"	13	266	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sedgwick County, KS"	"20173"	14	492	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Shawnee County, KS"	"20177"	10	179	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Terrebonne Parish, LA"	"22109"	19	494	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Chippewa County, MI"	"26033"	22	528	4166.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Wayne County, MI"	"26163"	22	789	2788.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Becker County, MN"	"27005"	13	251	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Beltrami County, MN"	"27007"	24	627	3827.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cass County, MN"	"27021"	14	245	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Hennepin County, MN"	"27053"	38	689	5515.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Mahnomen County, MN"	"27087"	17	169	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Ramsey County, MN"	"27123"	13	226	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"St. Louis County, MN"	"27137"	10	375	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Neshoba County, MS"	"28099"	23	209	11004.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Big Horn County, MT"	"30003"	28	598	4682.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cascade County, MT"	"30013"	13	290	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Glacier County, MT"	"30035"	22	584	3767.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Hill County, MT"	"30041"	15	154	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Lake County, MT"	"30047"	20	473	4228.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Roosevelt County, MT"	"30085"	20	363	5509.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Rosebud County, MT"	"30087"	16	221	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Yellowstone County, MT"	"30111"	16	383	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Thurston County, NE"	"31173"	11	227	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Clark County, NV"	"32003"	25	1817	1375.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Washoe County, NV"	"32031"	14	852	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Bernalillo County, NM"	"35001"	53	2747	1929.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cibola County, NM"	"35006"	34	1080	3148.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"McKinley County, NM"	"35031"	141	4955	2845.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Rio Arriba County, NM"	"35039"	19	694	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sandoval County, NM"	"35043"	46	1674	2747.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"San Juan County, NM"	"35045"	90	4135	2176.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Santa Fe County, NM"	"35049"	13	633	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cattaraugus County, NY"	"36009"	13	290	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Erie County, NY"	"36029"	18	586	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Onondaga County, NY"	"36067"	14	437	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cumberland County, NC"	"37051"	12	534	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Hoke County, NC"	"37093"	12	404	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Jackson County, NC"	"37099"	10	398	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Robeson County, NC"	"37155"	168	5773	2910.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Scotland County, NC"	"37165"	16	444	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Swain County, NC"	"37173"	21	378	5555.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Benson County, ND"	"38005"	14	200	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Rolette County, ND"	"38079"	39	709	5500.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sioux County, ND"	"38085"	14	153	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Adair County, OK"	"40001"	30	762	3937.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Bryan County, OK"	"40013"	14	543	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Caddo County, OK"	"40015"	29	590	4915.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Canadian County, OK"	"40017"	13	454	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Carter County, OK"	"40019"	12	338	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cherokee County, OK"	"40021"	57	1631	3494.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Choctaw County, OK"	"40023"	10	271	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Cleveland County, OK"	"40027"	32	1153	2775.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Comanche County, OK"	"40031"	31	601	5158.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Craig County, OK"	"40035"	11	276	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Creek County, OK"	"40037"	25	637	3924.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Delaware County, OK"	"40041"	28	983	2848.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Hughes County, OK"	"40063"	15	323	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Kay County, OK"	"40071"	12	315	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Le Flore County, OK"	"40079"	15	568	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"McCurtain County, OK"	"40089"	21	464	4525.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"McIntosh County, OK"	"40091"	17	440	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Mayes County, OK"	"40097"	24	623	3852.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Muskogee County, OK"	"40101"	29	908	3193.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Okfuskee County, OK"	"40107"	11	177	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Oklahoma County, OK"	"40109"	69	2209	3123.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Okmulgee County, OK"	"40111"	20	550	3636.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Osage County, OK"	"40113"	21	699	3004.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Ottawa County, OK"	"40115"	26	502	5179.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pittsburg County, OK"	"40121"	13	581	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pontotoc County, OK"	"40123"	26	458	5676.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pottawatomie County, OK"	"40125"	33	739	4465.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pushmataha County, OK"	"40127"	11	219	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Rogers County, OK"	"40131"	21	897	2341.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Seminole County, OK"	"40133"	14	401	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sequoyah County, OK"	"40135"	16	897	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Tulsa County, OK"	"40143"	95	3317	2864.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Klamath County, OR"	"41035"	14	321	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Multnomah County, OR"	"41051"	17	601	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Corson County, SD"	"46031"	10	135	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Dewey County, SD"	"46041"	15	205	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pennington County, SD"	"46103"	22	622	3537.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Roberts County, SD"	"46109"	14	274	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Shannon County, SD"	"46113"	36	686	5247.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Todd County, SD"	"46121"	22	425	5176.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Bexar County, TX"	"48029"	10	1724	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Dallas County, TX"	"48113"	15	1388	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"San Juan County, UT"	"49037"	16	537	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Uintah County, UT"	"49047"	10	161	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Clallam County, WA"	"53009"	11	413	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Grays Harbor County, WA"	"53027"	12	313	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"King County, WA"	"53033"	33	1425	2315.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Okanogan County, WA"	"53047"	15	413	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pierce County, WA"	"53053"	35	1023	3421.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Snohomish County, WA"	"53061"	22	850	2588.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Spokane County, WA"	"53063"	11	533	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Thurston County, WA"	"53067"	10	437	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Whatcom County, WA"	"53073"	11	548	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Yakima County, WA"	"53077"	31	818	3789.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Brown County, WI"	"55009"	17	622	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Milwaukee County, WI"	"55079"	10	482	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Sawyer County, WI"	"55113"	12	247	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Shawano County, WI"	"55115"	11	241	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Fremont County, WY"	"56013"	26	574	4529.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Mobile County, AL"	"01097"	10	255	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Anchorage Borough, AK"	"02020"	60	1284	4672.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Bethel Census Area, AK"	"02050"	33	591	5583.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Fairbanks North Star Borough, AK"	"02090"	17	368	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Juneau Borough, AK"	"02110"	12	238	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Kenai Peninsula Borough, AK"	"02122"	13	241	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Ketchikan Gateway Borough, AK"	"02130"	10	139	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Matanuska-Susitna Borough, AK"	"02170"	10	219	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Northwest Arctic Borough, AK"	"02188"	12	172	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Wade Hampton Census Area, AK"	"02270"	16	195	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Apache County, AZ"	"04001"	122	3599	3389.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Coconino County, AZ"	"04005"	63	2029	3105.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Gila County, AZ"	"04007"	23	434	5299.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"La Paz County, AZ"	"04012"	19	265	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Maricopa County, AZ"	"04013"	112	3515	3186.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Mohave County, AZ"	"04015"	21	475	4421.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Navajo County, AZ"	"04017"	137	2976	4603.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Pima County, AZ"	"04019"	64	1933	3310.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Pinal County, AZ"	"04021"	39	1068	3651.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Yavapai County, AZ"	"04025"	13	335	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Alameda County, CA"	"06001"	15	655	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Contra Costa County, CA"	"06013"	11	533	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Fresno County, CA"	"06019"	15	1110	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Humboldt County, CA"	"06023"	20	453	4415.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Kern County, CA"	"06029"	13	961	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Los Angeles County, CA"	"06037"	78	6208	1256.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Mendocino County, CA"	"06045"	13	262	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Orange County, CA"	"06059"	15	1435	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Riverside County, CA"	"06065"	39	2068	1885.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Sacramento County, CA"	"06067"	25	998	2505.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"San Bernardino County, CA"	"06071"	29	1760	1647.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"San Diego County, CA"	"06073"	38	1663	2285.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Santa Clara County, CA"	"06085"	17	862	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Shasta County, CA"	"06089"	14	293	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Sonoma County, CA"	"06097"	13	478	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Denver County, CO"	"08031"	10	442	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"El Paso County, CO"	"08041"	11	326	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Jefferson County, CO"	"08059"	13	200	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Pueblo County, CO"	"08101"	10	225	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Hillsborough County, FL"	"12057"	10	326	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Bannock County, ID"	"16005"	10	128	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Cook County, IL"	"17031"	11	1522	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Sedgwick County, KS"	"20173"	13	268	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Terrebonne Parish, LA"	"22109"	15	271	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Chippewa County, MI"	"26033"	12	279	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Wayne County, MI"	"26163"	19	375	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Beltrami County, MN"	"27007"	10	363	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Cass County, MN"	"27021"	13	160	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Hennepin County, MN"	"27053"	23	378	6084.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Ramsey County, MN"	"27123"	10	168	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"St. Louis County, MN"	"27137"	10	200	Unreliable
