"Notes"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Sex"	"Sex Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Anchorage Borough, AK"	"02020"	16	5318	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Apache County, AZ"	"04001"	14	9262	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Maricopa County, AZ"	"04013"	19	26906	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Navajo County, AZ"	"04017"	14	8177	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Pima County, AZ"	"04019"	11	11549	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Beltrami County, MN"	"27007"	12	2084	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Big Horn County, MT"	"30003"	11	1516	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Bernalillo County, NM"	"35001"	13	8977	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"McKinley County, NM"	"35031"	18	10017	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"San Juan County, NM"	"35045"	14	8520	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Robeson County, NC"	"37155"	13	9186	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Oklahoma County, OK"	"40109"	10	7084	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Tulsa County, OK"	"40143"	12	9494	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Pennington County, SD"	"46103"	10	2175	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Female"	"F"	"Yakima County, WA"	"53077"	10	3019	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Anchorage Borough, AK"	"02020"	25	5215	479.4
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Bethel Census Area, AK"	"02050"	19	3172	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Nome Census Area, AK"	"02180"	10	1538	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Wade Hampton Census Area, AK"	"02270"	12	1502	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Apache County, AZ"	"04001"	42	9034	464.9
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Coconino County, AZ"	"04005"	28	9121	307.0
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Gila County, AZ"	"04007"	12	1598	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Maricopa County, AZ"	"04013"	63	26865	234.5
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Navajo County, AZ"	"04017"	47	8382	560.7
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Pima County, AZ"	"04019"	27	11506	234.7
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Pinal County, AZ"	"04021"	21	8289	253.3
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Beltrami County, MN"	"27007"	16	2141	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Hennepin County, MN"	"27053"	13	2591	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Big Horn County, MT"	"30003"	14	1418	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Bernalillo County, NM"	"35001"	20	8634	231.6
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"McKinley County, NM"	"35031"	43	9681	444.2
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Sandoval County, NM"	"35043"	15	3397	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"San Juan County, NM"	"35045"	41	8678	472.5
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Robeson County, NC"	"37155"	44	9093	483.9
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Oklahoma County, OK"	"40109"	10	6553	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Tulsa County, OK"	"40143"	22	8909	246.9
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Pennington County, SD"	"46103"	13	2473	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Shannon County, SD"	"46113"	12	2522	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Todd County, SD"	"46121"	15	1583	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Pierce County, WA"	"53053"	13	3378	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	"Male"	"M"	"Yakima County, WA"	"53077"	16	3084	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Anchorage Borough, AK"	"02020"	34	5844	581.8
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Apache County, AZ"	"04001"	40	9076	440.7
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Coconino County, AZ"	"04005"	25	8388	298.0
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Maricopa County, AZ"	"04013"	50	30665	163.1
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Navajo County, AZ"	"04017"	41	8746	468.8
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Pima County, AZ"	"04019"	11	9469	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Pinal County, AZ"	"04021"	18	5149	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Beltrami County, MN"	"27007"	13	1891	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Hennepin County, MN"	"27053"	20	3028	660.5
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Bernalillo County, NM"	"35001"	30	10053	298.4
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"McKinley County, NM"	"35031"	52	11475	453.2
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Sandoval County, NM"	"35043"	10	3809	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"San Juan County, NM"	"35045"	34	9903	343.3
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Robeson County, NC"	"37155"	23	9707	236.9
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Oklahoma County, OK"	"40109"	16	7514	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Tulsa County, OK"	"40143"	21	10132	207.3
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Shannon County, SD"	"46113"	15	2455	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"King County, WA"	"53033"	10	4984	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Female"	"F"	"Fremont County, WY"	"56013"	12	1477	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Anchorage Borough, AK"	"02020"	37	5515	670.9
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Bethel Census Area, AK"	"02050"	20	3054	654.9
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Fairbanks North Star Borough, AK"	"02090"	12	1736	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Matanuska-Susitna Borough, AK"	"02170"	13	1822	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Wade Hampton Census Area, AK"	"02270"	11	1416	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Apache County, AZ"	"04001"	91	10000	910.0
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Coconino County, AZ"	"04005"	57	8051	708.0
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Gila County, AZ"	"04007"	26	1903	1366.3
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Maricopa County, AZ"	"04013"	104	29685	350.3
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Navajo County, AZ"	"04017"	98	9147	1071.4
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Pima County, AZ"	"04019"	41	9856	416.0
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Pinal County, AZ"	"04021"	37	9242	400.3
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Los Angeles County, CA"	"06037"	12	33654	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"San Diego County, CA"	"06073"	12	11019	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Montezuma County, CO"	"08083"	11	813	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Beltrami County, MN"	"27007"	21	1973	1064.4
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Hennepin County, MN"	"27053"	22	2725	807.3
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Big Horn County, MT"	"30003"	10	1293	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Roosevelt County, MT"	"30085"	19	1217	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Yellowstone County, MT"	"30111"	13	1460	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Bernalillo County, NM"	"35001"	45	9653	466.2
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Cibola County, NM"	"35006"	14	2141	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"McKinley County, NM"	"35031"	122	11101	1099.0
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Otero County, NM"	"35035"	10	1065	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Sandoval County, NM"	"35043"	37	3917	944.6
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"San Juan County, NM"	"35045"	67	10084	664.4
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Hoke County, NC"	"37093"	10	835	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Robeson County, NC"	"37155"	57	9378	607.8
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Rolette County, ND"	"38079"	16	1721	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Sioux County, ND"	"38085"	10	514	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Muskogee County, OK"	"40101"	11	2615	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Oklahoma County, OK"	"40109"	14	7629	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Tulsa County, OK"	"40143"	30	9597	312.6
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Dewey County, SD"	"46041"	11	663	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Pennington County, SD"	"46103"	15	2361	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Shannon County, SD"	"46113"	25	2505	998.0
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Todd County, SD"	"46121"	21	1467	1431.5
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"San Juan County, UT"	"49037"	15	1320	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"King County, WA"	"53033"	14	5210	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Snohomish County, WA"	"53061"	10	2637	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Whatcom County, WA"	"53073"	10	1705	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Yakima County, WA"	"53077"	17	2762	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	"Male"	"M"	"Fremont County, WY"	"56013"	16	1536	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Anchorage Borough, AK"	"02020"	54	6008	898.8
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Bethel Census Area, AK"	"02050"	17	2656	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Fairbanks North Star Borough, AK"	"02090"	16	1708	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Northwest Arctic Borough, AK"	"02188"	10	1014	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Apache County, AZ"	"04001"	52	8341	623.4
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Coconino County, AZ"	"04005"	38	7700	493.5
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Gila County, AZ"	"04007"	14	1964	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Maricopa County, AZ"	"04013"	70	30002	233.3
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Navajo County, AZ"	"04017"	61	8560	712.6
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Pima County, AZ"	"04019"	19	8087	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Pinal County, AZ"	"04021"	23	5398	426.1
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Hennepin County, MN"	"27053"	31	2818	1100.1
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Big Horn County, MT"	"30003"	13	1498	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Lake County, MT"	"30047"	11	1454	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Roosevelt County, MT"	"30085"	15	1231	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Yellowstone County, MT"	"30111"	11	1740	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Bernalillo County, NM"	"35001"	44	10139	434.0
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Cibola County, NM"	"35006"	10	2099	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"McKinley County, NM"	"35031"	104	11019	943.8
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Sandoval County, NM"	"35043"	22	3952	556.7
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"San Juan County, NM"	"35045"	55	10005	549.7
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Robeson County, NC"	"37155"	30	8957	334.9
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Oklahoma County, OK"	"40109"	14	6438	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Tulsa County, OK"	"40143"	16	9225	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Dewey County, SD"	"46041"	11	667	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Pennington County, SD"	"46103"	16	2316	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Shannon County, SD"	"46113"	18	2433	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Todd County, SD"	"46121"	10	1368	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"King County, WA"	"53033"	14	4705	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Yakima County, WA"	"53077"	18	2684	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Female"	"F"	"Fremont County, WY"	"56013"	23	1353	1699.9
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Anchorage Borough, AK"	"02020"	39	5426	718.8
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Bethel Census Area, AK"	"02050"	21	2945	713.1
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Fairbanks North Star Borough, AK"	"02090"	10	1711	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Wade Hampton Census Area, AK"	"02270"	11	1593	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Apache County, AZ"	"04001"	137	8820	1553.3
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Coconino County, AZ"	"04005"	80	7262	1101.6
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Gila County, AZ"	"04007"	14	1769	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Graham County, AZ"	"04009"	14	1005	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Maricopa County, AZ"	"04013"	147	28793	510.5
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Navajo County, AZ"	"04017"	122	8635	1412.9
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Pima County, AZ"	"04019"	75	8004	937.0
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Pinal County, AZ"	"04021"	51	8753	582.7
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Los Angeles County, CA"	"06037"	18	33992	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Riverside County, CA"	"06065"	11	10206	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Sacramento County, CA"	"06067"	12	5289	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"San Bernardino County, CA"	"06071"	12	10097	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"San Diego County, CA"	"06073"	14	10080	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Denver County, CO"	"08031"	13	2980	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Montezuma County, CO"	"08083"	14	718	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Beltrami County, MN"	"27007"	27	1886	1431.6
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Hennepin County, MN"	"27053"	22	2778	791.9
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Big Horn County, MT"	"30003"	19	1367	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Glacier County, MT"	"30035"	15	1493	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Roosevelt County, MT"	"30085"	17	1309	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Rosebud County, MT"	"30087"	13	566	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Yellowstone County, MT"	"30111"	10	1505	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Washoe County, NV"	"32031"	12	2319	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Bernalillo County, NM"	"35001"	86	9816	876.1
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Cibola County, NM"	"35006"	19	1971	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"McKinley County, NM"	"35031"	154	10920	1410.3
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Otero County, NM"	"35035"	12	1035	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Rio Arriba County, NM"	"35039"	16	1398	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Sandoval County, NM"	"35043"	40	3880	1030.9
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"San Juan County, NM"	"35045"	120	10273	1168.1
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Robeson County, NC"	"37155"	63	7811	806.6
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Benson County, ND"	"38005"	11	494	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Burleigh County, ND"	"38015"	10	1002	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Mountrail County, ND"	"38061"	11	489	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Rolette County, ND"	"38079"	14	1534	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Adair County, OK"	"40001"	11	1587	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Cherokee County, OK"	"40021"	12	2677	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Comanche County, OK"	"40031"	14	1862	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Oklahoma County, OK"	"40109"	40	6574	608.5
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Tulsa County, OK"	"40143"	35	8583	407.8
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Jefferson County, OR"	"41031"	13	1024	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Corson County, SD"	"46031"	10	408	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Minnehaha County, SD"	"46099"	13	1214	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Pennington County, SD"	"46103"	22	2065	1065.4
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Shannon County, SD"	"46113"	33	2367	1394.2
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Todd County, SD"	"46121"	14	1247	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"San Juan County, UT"	"49037"	17	1261	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"King County, WA"	"53033"	20	5429	368.4
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Pierce County, WA"	"53053"	10	3471	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Snohomish County, WA"	"53061"	10	2811	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Yakima County, WA"	"53077"	17	2794	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Brown County, WI"	"55009"	10	1669	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Menominee County, WI"	"55078"	11	535	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	"Male"	"M"	"Fremont County, WY"	"56013"	25	1327	1883.9
