"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	26	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	20	28857	69.3
	"Blount County, AL"	"01009"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	8746	Unreliable
	"Calhoun County, AL"	"01015"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	10	6412	Unreliable
	"Cullman County, AL"	"01043"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	12686	Unreliable
	"Dallas County, AL"	"01047"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	5132	Unreliable
	"DeKalb County, AL"	"01049"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	15	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	13	11482	Unreliable
	"Elmore County, AL"	"01051"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	17	12135	Unreliable
	"Houston County, AL"	"01069"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	24	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	103	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	133	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	49	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	58	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	23	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	27	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	10	48240	Unreliable
	"Jefferson County, AL"	"01073"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	14	49806	Unreliable
	"Jefferson County, AL"	"01073"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	20	52454	38.1
	"Jefferson County, AL"	"01073"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	18	50736	Unreliable
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	27	49344	54.7
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	129	48982	263.4
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	13	50542	Unreliable
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	33	50216	65.7
	"Lauderdale County, AL"	"01077"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Lauderdale County, AL"	"01077"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	12568	Unreliable
	"Lee County, AL"	"01081"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	18	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Lee County, AL"	"01081"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	15	7081	Unreliable
	"Lee County, AL"	"01081"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	25251	Unreliable
	"Limestone County, AL"	"01083"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Limestone County, AL"	"01083"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	29	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	35	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	27	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	35	Not Applicable	Not Applicable
	"Madison County, AL"	"01089"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	26	19335	134.5
	"Madison County, AL"	"01089"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	15	36014	Unreliable
	"Madison County, AL"	"01089"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	31	38865	79.8
	"Marion County, AL"	"01093"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	18	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Marshall County, AL"	"01095"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	14871	Unreliable
	"Mobile County, AL"	"01097"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	48	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	70	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	49	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	39	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Mobile County, AL"	"01097"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	14	28589	Unreliable
	"Mobile County, AL"	"01097"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	10	26193	Unreliable
	"Mobile County, AL"	"01097"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	45	26883	167.4
	"Mobile County, AL"	"01097"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	14	34237	Unreliable
	"Mobile County, AL"	"01097"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	30	35751	83.9
	"Montgomery County, AL"	"01101"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	49	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	70	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Montgomery County, AL"	"01101"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	10	23645	Unreliable
	"Montgomery County, AL"	"01101"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	13	24378	Unreliable
	"Montgomery County, AL"	"01101"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	12	23941	Unreliable
	"Montgomery County, AL"	"01101"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	52	25672	202.6
	"Morgan County, AL"	"01103"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Morgan County, AL"	"01103"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	15735	Unreliable
	"Shelby County, AL"	"01117"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	5664	Unreliable
	"Shelby County, AL"	"01117"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	27	29947	90.2
	"Talladega County, AL"	"01121"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	11	4166	Unreliable
	"Tuscaloosa County, AL"	"01125"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	35	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	37	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	19	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	25	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	18	14191	Unreliable
	"Tuscaloosa County, AL"	"01125"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	29837	Unreliable
	"Walker County, AL"	"01127"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	26	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	10	24999	Unreliable
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	5091	Unreliable
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	24162	Unreliable
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	"More than one race"	"M"	"Male"	"M"	11	6808	Unreliable
	"Bethel Census Area, AK"	"02050"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Bethel Census Area, AK"	"02050"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11	3448	Unreliable
	"Bethel Census Area, AK"	"02050"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12	3564	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	13	10566	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	10	15085	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Wade Hampton Census Area, AK"	"02270"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	1833	Unreliable
	"Apache County, AZ"	"04001"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17	10540	Unreliable
	"Cochise County, AZ"	"04003"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	23	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	15	17845	Unreliable
	"Coconino County, AZ"	"04005"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11	8563	Unreliable
	"Coconino County, AZ"	"04005"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13	8112	Unreliable
	"Gila County, AZ"	"04007"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	32	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	106	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	103	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	400	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	522	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"More than one race"	"M"	"Female"	"F"	53	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	67	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	25	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	29	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	76	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	130	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"1-4 years"	"1-4"	"More than one race"	"M"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"1-4 years"	"1-4"	"More than one race"	"M"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	11	56227	Unreliable
	"Maricopa County, AZ"	"04013"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	11	57967	Unreliable
	"Maricopa County, AZ"	"04013"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	38	537496	7.1
	"Maricopa County, AZ"	"04013"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	55	564561	9.7
	"Maricopa County, AZ"	"04013"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	11	57275	Unreliable
	"Maricopa County, AZ"	"04013"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	15	61033	Unreliable
	"Maricopa County, AZ"	"04013"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	82	581022	14.1
	"Maricopa County, AZ"	"04013"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	116	604721	19.2
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11	25749	Unreliable
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	28	26125	107.2
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"Asian"	"A"	"Male"	"M"	12	32392	Unreliable
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	29	53327	54.4
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	104	57028	182.4
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	203	586347	34.6
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	599	616935	97.1
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"More than one race"	"M"	"Female"	"F"	18	37153	Unreliable
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"More than one race"	"M"	"Male"	"M"	36	38489	93.5
	"Mohave County, AZ"	"04015"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	24	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	23	22524	102.1
	"Navajo County, AZ"	"04017"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	22	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	9878	Unreliable
	"Navajo County, AZ"	"04017"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	20	10022	199.6
	"Pima County, AZ"	"04019"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	105	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	105	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	28	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	18	118025	Unreliable
	"Pima County, AZ"	"04019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	14	119835	Unreliable
	"Pima County, AZ"	"04019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	22	126552	17.4
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	14	10317	Unreliable
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	14	8357	Unreliable
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	53	138270	38.3
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	140	140666	99.5
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"More than one race"	"M"	"Male"	"M"	13	8854	Unreliable
	"Pinal County, AZ"	"04021"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	38	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	59	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11	6044	Unreliable
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	5011	Unreliable
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	31	50901	60.9
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	60	55994	107.2
	"Santa Cruz County, AZ"	"04023"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	22	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	31	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	15	23504	Unreliable
	"Yavapai County, AZ"	"04025"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	28	27434	102.1
	"Yuma County, AZ"	"04027"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	31	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	49	Not Applicable	Not Applicable
	"Yuma County, AZ"	"04027"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	19	31974	Unreliable
	"Yuma County, AZ"	"04027"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	29	34460	84.2
	"Benton County, AR"	"05007"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	37	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	43	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Benton County, AR"	"05007"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	10	47394	Unreliable
	"Benton County, AR"	"05007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	29	43340	66.9
	"Boone County, AR"	"05009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	5673	Unreliable
