"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"Male"	"M"	"Ohio"	"39"	5100	33272	15328.2
	"Black or African American"	"2054-5"	"Male"	"M"	"Oklahoma"	"40"	755	4641	16268.0
	"Black or African American"	"2054-5"	"Male"	"M"	"Oregon"	"41"	160	1185	13502.1
	"Black or African American"	"2054-5"	"Male"	"M"	"Pennsylvania"	"42"	4491	29256	15350.7
	"Black or African American"	"2054-5"	"Male"	"M"	"Rhode Island"	"44"	108	1695	6371.7
	"Black or African American"	"2054-5"	"Male"	"M"	"South Carolina"	"45"	4014	25067	16013.1
	"Black or African American"	"2054-5"	"Male"	"M"	"South Dakota"	"46"	Suppressed	80	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Tennessee"	"47"	2657	16310	16290.6
	"Black or African American"	"2054-5"	"Male"	"M"	"Texas"	"48"	7465	49187	15176.8
	"Black or African American"	"2054-5"	"Male"	"M"	"Utah"	"49"	42	352	11931.8
	"Black or African American"	"2054-5"	"Male"	"M"	"Vermont"	"50"	Suppressed	133	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Virginia"	"51"	5416	32493	16668.2
	"Black or African American"	"2054-5"	"Male"	"M"	"Washington"	"53"	558	4063	13733.7
	"Black or African American"	"2054-5"	"Male"	"M"	"West Virginia"	"54"	204	1157	17631.8
	"Black or African American"	"2054-5"	"Male"	"M"	"Wisconsin"	"55"	718	4611	15571.5
	"Black or African American"	"2054-5"	"Male"	"M"	"Wyoming"	"56"	14	105	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Alabama"	"01"	10	66	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Alaska"	"02"	Suppressed	124	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Arizona"	"04"	25	300	8333.3
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Arkansas"	"05"	Suppressed	79	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"California"	"06"	527	6091	8652.1
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Colorado"	"08"	11	138	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Connecticut"	"09"	Suppressed	92	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Delaware"	"10"	0	37	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"District of Columbia"	"11"	0	3	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Florida"	"12"	32	505	6336.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Georgia"	"13"	14	61	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Hawaii"	"15"	279	6729	4146.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Idaho"	"16"	Suppressed	50	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Illinois"	"17"	12	162	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Indiana"	"18"	Suppressed	76	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Iowa"	"19"	Suppressed	60	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Kansas"	"20"	Suppressed	59	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Kentucky"	"21"	Suppressed	60	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Louisiana"	"22"	Suppressed	54	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Maine"	"23"	0	20	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Maryland"	"24"	Suppressed	188	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Massachusetts"	"25"	10	210	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Michigan"	"26"	Suppressed	105	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Minnesota"	"27"	Suppressed	63	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Mississippi"	"28"	Suppressed	79	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Missouri"	"29"	13	139	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Montana"	"30"	Suppressed	24	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Nebraska"	"31"	Suppressed	35	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Nevada"	"32"	55	461	11930.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"New Hampshire"	"33"	Suppressed	Suppressed	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"New Jersey"	"34"	12	301	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"New Mexico"	"35"	Suppressed	101	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"New York"	"36"	23	1223	1880.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"North Carolina"	"37"	20	223	8968.6
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"North Dakota"	"38"	Suppressed	16	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Ohio"	"39"	10	117	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Oklahoma"	"40"	11	97	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Oregon"	"41"	33	242	13636.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Pennsylvania"	"42"	Suppressed	153	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Rhode Island"	"44"	0	27	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"South Carolina"	"45"	Suppressed	27	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"South Dakota"	"46"	Suppressed	13	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Tennessee"	"47"	13	92	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Texas"	"48"	50	657	7610.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Utah"	"49"	36	392	9183.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Vermont"	"50"	0	0	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Virginia"	"51"	14	271	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Washington"	"53"	67	673	9955.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"West Virginia"	"54"	Suppressed	Suppressed	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Wisconsin"	"55"	Suppressed	48	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	"Wyoming"	"56"	Suppressed	23	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Alabama"	"01"	0	77	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Alaska"	"02"	Suppressed	65	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Arizona"	"04"	19	212	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Arkansas"	"05"	Suppressed	62	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"California"	"06"	349	3787	9215.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Colorado"	"08"	11	99	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Connecticut"	"09"	Suppressed	52	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Delaware"	"10"	0	13	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"District of Columbia"	"11"	Suppressed	14	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Florida"	"12"	19	364	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Georgia"	"13"	16	120	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Hawaii"	"15"	192	4931	3893.7
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Idaho"	"16"	Suppressed	20	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Illinois"	"17"	Suppressed	85	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Indiana"	"18"	Suppressed	Suppressed	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Iowa"	"19"	Suppressed	24	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Kansas"	"20"	Suppressed	42	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Kentucky"	"21"	Suppressed	36	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Louisiana"	"22"	Suppressed	46	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Maine"	"23"	0	25	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Maryland"	"24"	Suppressed	51	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Massachusetts"	"25"	Suppressed	155	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Michigan"	"26"	Suppressed	87	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Minnesota"	"27"	Suppressed	35	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Mississippi"	"28"	Suppressed	65	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Missouri"	"29"	Suppressed	59	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Montana"	"30"	0	40	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Nebraska"	"31"	Suppressed	31	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Nevada"	"32"	33	275	12000.0
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"New Hampshire"	"33"	Suppressed	13	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"New Jersey"	"34"	Suppressed	121	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"New Mexico"	"35"	Suppressed	93	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"New York"	"36"	Suppressed	492	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"North Carolina"	"37"	13	160	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"North Dakota"	"38"	Suppressed	Suppressed	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Ohio"	"39"	Suppressed	58	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Oklahoma"	"40"	Suppressed	78	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Oregon"	"41"	21	207	10144.9
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Pennsylvania"	"42"	Suppressed	31	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Rhode Island"	"44"	Suppressed	36	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"South Carolina"	"45"	Suppressed	44	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"South Dakota"	"46"	0	0	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Tennessee"	"47"	Suppressed	75	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Texas"	"48"	46	364	12637.4
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Utah"	"49"	39	272	14338.2
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Vermont"	"50"	0	0	Unreliable
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Virginia"	"51"	Suppressed	60	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Washington"	"53"	50	559	8944.5
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"West Virginia"	"54"	Suppressed	Suppressed	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Wisconsin"	"55"	Suppressed	45	Suppressed
	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	"Wyoming"	"56"	Suppressed	Suppressed	Suppressed
	"White"	"2106-3"	"Female"	"F"	"Alabama"	"01"	36194	235024	15400.1
	"White"	"2106-3"	"Female"	"F"	"Alaska"	"02"	1948	15807	12323.7
	"White"	"2106-3"	"Female"	"F"	"Arizona"	"04"	50672	390997	12959.7
	"White"	"2106-3"	"Female"	"F"	"Arkansas"	"05"	24295	164309	14786.2
	"White"	"2106-3"	"Female"	"F"	"California"	"06"	230949	1726244	13378.7
	"White"	"2106-3"	"Female"	"F"	"Colorado"	"08"	36741	259835	14140.1
	"White"	"2106-3"	"Female"	"F"	"Connecticut"	"09"	37248	261990	14217.3
	"White"	"2106-3"	"Female"	"F"	"Delaware"	"10"	7706	51738	14894.3
	"White"	"2106-3"	"Female"	"F"	"District of Columbia"	"11"	1125	12925	8704.1
	"White"	"2106-3"	"Female"	"F"	"Florida"	"12"	187861	1546059	12151.0
	"White"	"2106-3"	"Female"	"F"	"Georgia"	"13"	55037	364743	15089.3
	"White"	"2106-3"	"Female"	"F"	"Hawaii"	"15"	2578	22156	11635.7
	"White"	"2106-3"	"Female"	"F"	"Idaho"	"16"	13894	86741	16017.8
	"White"	"2106-3"	"Female"	"F"	"Illinois"	"17"	100956	724832	13928.2
	"White"	"2106-3"	"Female"	"F"	"Indiana"	"18"	58910	389230	15135.0
	"White"	"2106-3"	"Female"	"F"	"Iowa"	"19"	35145	247085	14223.9
	"White"	"2106-3"	"Female"	"F"	"Kansas"	"20"	27912	194150	14376.5
	"White"	"2106-3"	"Female"	"F"	"Kentucky"	"21"	37398	242284	15435.6
	"White"	"2106-3"	"Female"	"F"	"Louisiana"	"22"	29142	194268	15000.9
	"White"	"2106-3"	"Female"	"F"	"Maine"	"23"	15480	103793	14914.3
	"White"	"2106-3"	"Female"	"F"	"Maryland"	"24"	38072	278265	13681.9
	"White"	"2106-3"	"Female"	"F"	"Massachusetts"	"25"	67191	467895	14360.3
	"White"	"2106-3"	"Female"	"F"	"Michigan"	"26"	89259	581220	15357.2
	"White"	"2106-3"	"Female"	"F"	"Minnesota"	"27"	50854	370494	13726.0
	"White"	"2106-3"	"Female"	"F"	"Mississippi"	"28"	19537	126339	15464.0
	"White"	"2106-3"	"Female"	"F"	"Missouri"	"29"	54554	380425	14340.3
	"White"	"2106-3"	"Female"	"F"	"Montana"	"30"	9448	66066	14300.9
	"White"	"2106-3"	"Female"	"F"	"Nebraska"	"31"	18614	128929	14437.4
	"White"	"2106-3"	"Female"	"F"	"Nevada"	"32"	15371	105873	14518.3
	"White"	"2106-3"	"Female"	"F"	"New Hampshire"	"33"	13473	94471	14261.5
	"White"	"2106-3"	"Female"	"F"	"New Jersey"	"34"	78780	549203	14344.4
	"White"	"2106-3"	"Female"	"F"	"New Mexico"	"35"	15129	112129	13492.5
	"White"	"2106-3"	"Female"	"F"	"New York"	"36"	157341	1179915	13334.9
	"White"	"2106-3"	"Female"	"F"	"North Carolina"	"37"	72108	492111	14652.8
	"White"	"2106-3"	"Female"	"F"	"North Dakota"	"38"	7326	58736	12472.8
	"White"	"2106-3"	"Female"	"F"	"Ohio"	"39"	111982	722944	15489.7
	"White"	"2106-3"	"Female"	"F"	"Oklahoma"	"40"	29889	200952	14873.7
	"White"	"2106-3"	"Female"	"F"	"Oregon"	"41"	35802	240465	14888.7
	"White"	"2106-3"	"Female"	"F"	"Pennsylvania"	"42"	141631	964496	14684.5
	"White"	"2106-3"	"Female"	"F"	"Rhode Island"	"44"	12493	84418	14799.0
	"White"	"2106-3"	"Female"	"F"	"South Carolina"	"45"	34476	225978	15256.4
	"White"	"2106-3"	"Female"	"F"	"South Dakota"	"46"	8709	64358	13532.1
	"White"	"2106-3"	"Female"	"F"	"Tennessee"	"47"	53021	341502	15525.8
	"White"	"2106-3"	"Female"	"F"	"Texas"	"48"	157850	1099745	14353.3
	"White"	"2106-3"	"Female"	"F"	"Utah"	"49"	17158	107314	15988.6
	"White"	"2106-3"	"Female"	"F"	"Vermont"	"50"	6488	44726	14506.1
	"White"	"2106-3"	"Female"	"F"	"Virginia"	"51"	56237	388537	14474.0
	"White"	"2106-3"	"Female"	"F"	"Washington"	"53"	52745	367965	14334.2
	"White"	"2106-3"	"Female"	"F"	"West Virginia"	"54"	19057	120572	15805.5
	"White"	"2106-3"	"Female"	"F"	"Wisconsin"	"55"	58156	383864	15150.2
	"White"	"2106-3"	"Female"	"F"	"Wyoming"	"56"	4467	31835	14031.7
	"White"	"2106-3"	"Male"	"M"	"Alabama"	"01"	22240	127554	17435.8
	"White"	"2106-3"	"Male"	"M"	"Alaska"	"02"	1551	10956	14156.6
	"White"	"2106-3"	"Male"	"M"	"Arizona"	"04"	37884	282693	13401.1
	"White"	"2106-3"	"Male"	"M"	"Arkansas"	"05"	15810	94390	16749.7
	"White"	"2106-3"	"Male"	"M"	"California"	"06"	159958	1025629	15596.1
	"White"	"2106-3"	"Male"	"M"	"Colorado"	"08"	24487	152345	16073.4
	"White"	"2106-3"	"Male"	"M"	"Connecticut"	"09"	22952	137269	16720.5
	"White"	"2106-3"	"Male"	"M"	"Delaware"	"10"	5297	31468	16833.0
	"White"	"2106-3"	"Male"	"M"	"District of Columbia"	"11"	899	9129	9847.7
	"White"	"2106-3"	"Male"	"M"	"Florida"	"12"	136833	1063179	12870.2
	"White"	"2106-3"	"Male"	"M"	"Georgia"	"13"	33765	202556	16669.5
	"White"	"2106-3"	"Male"	"M"	"Hawaii"	"15"	2092	16116	12980.9
	"White"	"2106-3"	"Male"	"M"	"Idaho"	"16"	9862	56757	17375.8
	"White"	"2106-3"	"Male"	"M"	"Illinois"	"17"	62921	378250	16634.8
	"White"	"2106-3"	"Male"	"M"	"Indiana"	"18"	36170	201283	17969.7
	"White"	"2106-3"	"Male"	"M"	"Iowa"	"19"	22070	127055	17370.4
	"White"	"2106-3"	"Male"	"M"	"Kansas"	"20"	17996	105676	17029.4
	"White"	"2106-3"	"Male"	"M"	"Kentucky"	"21"	22552	127303	17715.2
	"White"	"2106-3"	"Male"	"M"	"Louisiana"	"22"	18350	108087	16977.1
	"White"	"2106-3"	"Male"	"M"	"Maine"	"23"	10024	57598	17403.4
	"White"	"2106-3"	"Male"	"M"	"Maryland"	"24"	24369	152554	15974.0
	"White"	"2106-3"	"Male"	"M"	"Massachusetts"	"25"	40819	235023	17368.1
	"White"	"2106-3"	"Male"	"M"	"Michigan"	"26"	57870	318049	18195.3
	"White"	"2106-3"	"Male"	"M"	"Minnesota"	"27"	33691	204508	16474.2
	"White"	"2106-3"	"Male"	"M"	"Mississippi"	"28"	11841	65861	17978.8
	"White"	"2106-3"	"Male"	"M"	"Missouri"	"29"	34864	206718	16865.5
	"White"	"2106-3"	"Male"	"M"	"Montana"	"30"	6958	41824	16636.4
	"White"	"2106-3"	"Male"	"M"	"Nebraska"	"31"	11966	71542	16725.8
	"White"	"2106-3"	"Male"	"M"	"Nevada"	"32"	12278	77910	15759.2
	"White"	"2106-3"	"Male"	"M"	"New Hampshire"	"33"	8755	51191	17102.6
	"White"	"2106-3"	"Male"	"M"	"New Jersey"	"34"	47700	284468	16768.1
	"White"	"2106-3"	"Male"	"M"	"New Mexico"	"35"	10989	72056	15250.6
	"White"	"2106-3"	"Male"	"M"	"New York"	"36"	97935	624248	15688.5
	"White"	"2106-3"	"Male"	"M"	"North Carolina"	"37"	44952	270931	16591.7
	"White"	"2106-3"	"Male"	"M"	"North Dakota"	"38"	4975	30714	16197.8
	"White"	"2106-3"	"Male"	"M"	"Ohio"	"39"	70496	383677	18373.8
	"White"	"2106-3"	"Male"	"M"	"Oklahoma"	"40"	19964	117052	17055.7
	"White"	"2106-3"	"Male"	"M"	"Oregon"	"41"	24681	145611	16950.0
	"White"	"2106-3"	"Male"	"M"	"Pennsylvania"	"42"	87632	497791	17604.2
	"White"	"2106-3"	"Male"	"M"	"Rhode Island"	"44"	7236	39900	18135.3
	"White"	"2106-3"	"Male"	"M"	"South Carolina"	"45"	22126	132035	16757.7
	"White"	"2106-3"	"Male"	"M"	"South Dakota"	"46"	5820	33266	17495.3
	"White"	"2106-3"	"Male"	"M"	"Tennessee"	"47"	32514	184325	17639.5
	"White"	"2106-3"	"Male"	"M"	"Texas"	"48"	104342	637063	16378.6
	"White"	"2106-3"	"Male"	"M"	"Utah"	"49"	12871	75318	17088.9
	"White"	"2106-3"	"Male"	"M"	"Vermont"	"50"	4197	24551	17095.0
	"White"	"2106-3"	"Male"	"M"	"Virginia"	"51"	36322	221025	16433.4
	"White"	"2106-3"	"Male"	"M"	"Washington"	"53"	35840	217535	16475.5
	"White"	"2106-3"	"Male"	"M"	"West Virginia"	"54"	11744	67107	17500.4
	"White"	"2106-3"	"Male"	"M"	"Wisconsin"	"55"	37780	210282	17966.3
	"White"	"2106-3"	"Male"	"M"	"Wyoming"	"56"	3129	19245	16258.8
	"More than one race"	"M"	"Female"	"F"	"Alabama"	"01"	22	2349	936.6
	"More than one race"	"M"	"Female"	"F"	"Alaska"	"02"	53	633	8372.8
	"More than one race"	"M"	"Female"	"F"	"Arizona"	"04"	236	2417	9764.2
	"More than one race"	"M"	"Female"	"F"	"Arkansas"	"05"	29	1771	1637.5
	"More than one race"	"M"	"Female"	"F"	"California"	"06"	2096	31994	6551.2
	"More than one race"	"M"	"Female"	"F"	"Colorado"	"08"	81	1855	4366.6
	"More than one race"	"M"	"Female"	"F"	"Connecticut"	"09"	14	1358	Unreliable
	"More than one race"	"M"	"Female"	"F"	"Delaware"	"10"	10	366	Unreliable
	"More than one race"	"M"	"Female"	"F"	"District of Columbia"	"11"	11	380	Unreliable
	"More than one race"	"M"	"Female"	"F"	"Florida"	"12"	502	8984	5587.7
	"More than one race"	"M"	"Female"	"F"	"Georgia"	"13"	59	4011	1471.0
	"More than one race"	"M"	"Female"	"F"	"Hawaii"	"15"	1222	8806	13876.9
	"More than one race"	"M"	"Female"	"F"	"Idaho"	"16"	23	935	2459.9
	"More than one race"	"M"	"Female"	"F"	"Illinois"	"17"	206	4959	4154.1
	"More than one race"	"M"	"Female"	"F"	"Indiana"	"18"	30	2661	1127.4
	"More than one race"	"M"	"Female"	"F"	"Iowa"	"19"	Suppressed	889	Suppressed
	"More than one race"	"M"	"Female"	"F"	"Kansas"	"20"	181	1213	14921.7
	"More than one race"	"M"	"Female"	"F"	"Kentucky"	"21"	16	2301	Unreliable
	"More than one race"	"M"	"Female"	"F"	"Louisiana"	"22"	18	1871	Unreliable
	"More than one race"	"M"	"Female"	"F"	"Maine"	"23"	12	438	Unreliable
	"More than one race"	"M"	"Female"	"F"	"Maryland"	"24"	51	3094	1648.4
	"More than one race"	"M"	"Female"	"F"	"Massachusetts"	"25"	148	2579	5738.7
	"More than one race"	"M"	"Female"	"F"	"Michigan"	"26"	295	4430	6659.1
	"More than one race"	"M"	"Female"	"F"	"Minnesota"	"27"	75	1556	4820.1
	"More than one race"	"M"	"Female"	"F"	"Mississippi"	"28"	Suppressed	1181	Suppressed
	"More than one race"	"M"	"Female"	"F"	"Missouri"	"29"	92	2995	3071.8
	"More than one race"	"M"	"Female"	"F"	"Montana"	"30"	41	660	6212.1
	"More than one race"	"M"	"Female"	"F"	"Nebraska"	"31"	27	452	5973.5
	"More than one race"	"M"	"Female"	"F"	"Nevada"	"32"	82	1418	5782.8
	"More than one race"	"M"	"Female"	"F"	"New Hampshire"	"33"	Suppressed	611	Suppressed
	"More than one race"	"M"	"Female"	"F"	"New Jersey"	"34"	145	4880	2971.3
	"More than one race"	"M"	"Female"	"F"	"New Mexico"	"35"	48	1461	3285.4
	"More than one race"	"M"	"Female"	"F"	"New York"	"36"	211	13133	1606.6
	"More than one race"	"M"	"Female"	"F"	"North Carolina"	"37"	72	3459	2081.5
	"More than one race"	"M"	"Female"	"F"	"North Dakota"	"38"	12	232	Unreliable
	"More than one race"	"M"	"Female"	"F"	"Ohio"	"39"	70	4325	1618.5
	"More than one race"	"M"	"Female"	"F"	"Oklahoma"	"40"	530	5051	10493.0
	"More than one race"	"M"	"Female"	"F"	"Oregon"	"41"	141	2501	5637.7
	"More than one race"	"M"	"Female"	"F"	"Pennsylvania"	"42"	113	3911	2889.3
	"More than one race"	"M"	"Female"	"F"	"Rhode Island"	"44"	37	629	5882.4
	"More than one race"	"M"	"Female"	"F"	"South Carolina"	"45"	33	1773	1861.3
	"More than one race"	"M"	"Female"	"F"	"South Dakota"	"46"	Suppressed	490	Suppressed
	"More than one race"	"M"	"Female"	"F"	"Tennessee"	"47"	51	2826	1804.7
	"More than one race"	"M"	"Female"	"F"	"Texas"	"48"	197	9165	2149.5
	"More than one race"	"M"	"Female"	"F"	"Utah"	"49"	43	571	7530.6
	"More than one race"	"M"	"Female"	"F"	"Vermont"	"50"	Suppressed	378	Suppressed
	"More than one race"	"M"	"Female"	"F"	"Virginia"	"51"	137	4214	3251.1
	"More than one race"	"M"	"Female"	"F"	"Washington"	"53"	279	4268	6537.0
	"More than one race"	"M"	"Female"	"F"	"West Virginia"	"54"	Suppressed	1090	Suppressed
	"More than one race"	"M"	"Female"	"F"	"Wisconsin"	"55"	53	1458	3635.1
	"More than one race"	"M"	"Female"	"F"	"Wyoming"	"56"	Suppressed	272	Suppressed
	"More than one race"	"M"	"Male"	"M"	"Alabama"	"01"	13	1359	Unreliable
	"More than one race"	"M"	"Male"	"M"	"Alaska"	"02"	35	272	12867.6
	"More than one race"	"M"	"Male"	"M"	"Arizona"	"04"	175	2013	8693.5
