"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"Asian"	"A"	"Female"	"F"	"50-54 years"	"50-54"	"Washington"	"53"	191	126531	151.0
	"Asian"	"A"	"Female"	"F"	"50-54 years"	"50-54"	"Wisconsin"	"55"	50	21939	227.9
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Alabama"	"01"	35	11696	299.2
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Alaska"	"02"	15	8686	Unreliable
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Arizona"	"04"	113	42009	269.0
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Arkansas"	"05"	18	6808	Unreliable
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"California"	"06"	2465	1062620	232.0
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Colorado"	"08"	71	30197	235.1
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Connecticut"	"09"	49	25352	193.3
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Delaware"	"10"	11	6166	Unreliable
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Florida"	"12"	269	115017	233.9
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Georgia"	"13"	156	69355	224.9
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Hawaii"	"15"	281	108014	260.2
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Idaho"	"16"	12	5143	Unreliable
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Illinois"	"17"	218	109201	199.6
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Indiana"	"18"	35	19690	177.8
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Iowa"	"19"	30	9091	330.0
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Kansas"	"20"	30	11225	267.3
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Kentucky"	"21"	22	9607	229.0
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Louisiana"	"22"	40	12465	320.9
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Maine"	"23"	10	2882	Unreliable
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Maryland"	"24"	149	70897	210.2
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Massachusetts"	"25"	122	67819	179.9
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Michigan"	"26"	105	44957	233.6
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Minnesota"	"27"	99	30857	320.8
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Mississippi"	"28"	22	5459	403.0
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Missouri"	"29"	34	18332	185.5
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Nebraska"	"31"	13	5388	Unreliable
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Nevada"	"32"	169	56127	301.1
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"New Jersey"	"34"	270	142073	190.0
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"New Mexico"	"35"	11	6838	Unreliable
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"New York"	"36"	708	303312	233.4
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"North Carolina"	"37"	112	43087	259.9
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Ohio"	"39"	67	38428	174.4
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Oklahoma"	"40"	50	13852	361.0
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Oregon"	"41"	77	32898	234.1
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Pennsylvania"	"42"	138	67829	203.5
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Rhode Island"	"44"	16	5381	Unreliable
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"South Carolina"	"45"	30	14594	205.6
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Tennessee"	"47"	53	18825	281.5
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Texas"	"48"	449	212745	211.1
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Utah"	"49"	32	11869	269.6
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Virginia"	"51"	193	93980	205.4
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Washington"	"53"	225	113148	198.9
	"Asian"	"A"	"Female"	"F"	"55-59 years"	"55-59"	"Wisconsin"	"55"	67	18408	364.0
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Alabama"	"01"	39	10278	379.5
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Alaska"	"02"	29	7922	366.1
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Arizona"	"04"	166	37813	439.0
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Arkansas"	"05"	22	6318	348.2
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"California"	"06"	3680	1007808	365.1
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Colorado"	"08"	94	25867	363.4
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Connecticut"	"09"	58	20191	287.3
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Delaware"	"10"	14	5384	Unreliable
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"District of Columbia"	"11"	12	2770	Unreliable
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Florida"	"12"	427	107388	397.6
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Georgia"	"13"	208	61159	340.1
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Hawaii"	"15"	531	110482	480.6
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Idaho"	"16"	19	4382	Unreliable
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Illinois"	"17"	314	101035	310.8
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Indiana"	"18"	71	16837	421.7
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Iowa"	"19"	30	7326	409.5
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Kansas"	"20"	43	9972	431.2
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Kentucky"	"21"	33	7417	444.9
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Louisiana"	"22"	46	11999	383.4
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Maine"	"23"	11	2848	Unreliable
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Maryland"	"24"	198	62161	318.5
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Massachusetts"	"25"	183	57626	317.6
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Michigan"	"26"	112	36087	310.4
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Minnesota"	"27"	142	25528	556.3
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Mississippi"	"28"	21	5100	411.8
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Missouri"	"29"	55	15557	353.5
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Nebraska"	"31"	10	4837	Unreliable
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Nevada"	"32"	281	54131	519.1
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"New Hampshire"	"33"	16	4686	Unreliable
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"New Jersey"	"34"	382	127875	298.7
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"New Mexico"	"35"	19	6146	Unreliable
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"New York"	"36"	929	276639	335.8
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"North Carolina"	"37"	141	36706	384.1
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Ohio"	"39"	124	32747	378.7
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Oklahoma"	"40"	51	12039	423.6
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Oregon"	"41"	100	28298	353.4
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Pennsylvania"	"42"	202	59067	342.0
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Rhode Island"	"44"	11	4318	Unreliable
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"South Carolina"	"45"	56	13069	428.5
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Tennessee"	"47"	55	16495	333.4
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Texas"	"48"	639	189825	336.6
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Utah"	"49"	41	9879	415.0
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Virginia"	"51"	274	82872	330.6
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Washington"	"53"	330	102720	321.3
	"Asian"	"A"	"Female"	"F"	"60-64 years "	"60-64"	"Wisconsin"	"55"	81	14993	540.3
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Alabama"	"01"	70	8865	789.6
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Alaska"	"02"	41	6391	641.5
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Arizona"	"04"	203	35507	571.7
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Arkansas"	"05"	43	5631	763.6
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"California"	"06"	4993	894548	558.2
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Colorado"	"08"	125	22546	554.4
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Connecticut"	"09"	77	16122	477.6
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Delaware"	"10"	21	4853	432.7
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"District of Columbia"	"11"	16	2424	Unreliable
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Florida"	"12"	563	99083	568.2
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Georgia"	"13"	328	50862	644.9
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Hawaii"	"15"	653	106207	614.8
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Idaho"	"16"	26	3611	720.0
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Illinois"	"17"	481	93632	513.7
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Indiana"	"18"	75	13260	565.6
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Iowa"	"19"	41	5657	724.8
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Kansas"	"20"	65	8753	742.6
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Kentucky"	"21"	38	6228	610.1
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Louisiana"	"22"	69	9978	691.5
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Maine"	"23"	20	2092	956.0
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Maryland"	"24"	282	51957	542.8
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Massachusetts"	"25"	195	47490	410.6
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Michigan"	"26"	178	29579	601.8
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Minnesota"	"27"	194	19870	976.3
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Mississippi"	"28"	41	4078	1005.4
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Missouri"	"29"	80	13353	599.1
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Nebraska"	"31"	23	4035	570.0
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Nevada"	"32"	360	51908	693.5
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"New Hampshire"	"33"	16	3898	Unreliable
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"New Jersey"	"34"	502	102999	487.4
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"New Mexico"	"35"	36	5468	658.4
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"New York"	"36"	1307	229069	570.6
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"North Carolina"	"37"	191	31064	614.9
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Ohio"	"39"	173	27768	623.0
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Oklahoma"	"40"	75	10405	720.8
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Oregon"	"41"	137	24598	557.0
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Pennsylvania"	"42"	300	49464	606.5
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Rhode Island"	"44"	20	3369	593.6
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"South Carolina"	"45"	69	11591	595.3
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Tennessee"	"47"	99	14094	702.4
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Texas"	"48"	907	166143	545.9
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Utah"	"49"	42	8201	512.1
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Virginia"	"51"	372	70324	529.0
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Washington"	"53"	489	90210	542.1
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"West Virginia"	"54"	12	2180	Unreliable
	"Asian"	"A"	"Female"	"F"	"65-69 years"	"65-69"	"Wisconsin"	"55"	118	11905	991.2
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Alabama"	"01"	87	6857	1268.8
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Alaska"	"02"	44	4485	981.0
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Arizona"	"04"	308	27530	1118.8
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Arkansas"	"05"	35	3840	911.5
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"California"	"06"	6557	710306	923.1
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Colorado"	"08"	187	17088	1094.3
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Connecticut"	"09"	85	12924	657.7
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Delaware"	"10"	24	3898	615.7
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"District of Columbia"	"11"	24	1854	1294.5
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Florida"	"12"	686	78674	872.0
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Georgia"	"13"	410	35710	1148.1
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Hawaii"	"15"	886	95125	931.4
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Idaho"	"16"	20	2743	729.1
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Illinois"	"17"	622	75135	827.8
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Indiana"	"18"	98	9484	1033.3
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Iowa"	"19"	59	4168	1415.5
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Kansas"	"20"	78	6181	1261.9
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Kentucky"	"21"	51	4920	1036.6
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Louisiana"	"22"	100	7417	1348.3
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Maine"	"23"	15	1573	Unreliable
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Maryland"	"24"	337	41606	810.0
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Massachusetts"	"25"	275	34639	793.9
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Michigan"	"26"	249	25246	986.3
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Minnesota"	"27"	245	14546	1684.3
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Mississippi"	"28"	41	2797	1465.9
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Missouri"	"29"	122	10524	1159.3
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Montana"	"30"	13	1089	Unreliable
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Nebraska"	"31"	31	3098	1000.6
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Nevada"	"32"	494	42768	1155.1
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"New Hampshire"	"33"	19	2805	Unreliable
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"New Jersey"	"34"	717	82452	869.6
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"New Mexico"	"35"	45	4689	959.7
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"New York"	"36"	1639	174621	938.6
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"North Carolina"	"37"	237	23200	1021.6
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"North Dakota"	"38"	10	668	Unreliable
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Ohio"	"39"	229	21350	1072.6
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Oklahoma"	"40"	102	7366	1384.7
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Oregon"	"41"	186	19027	977.6
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Pennsylvania"	"42"	337	36977	911.4
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Rhode Island"	"44"	23	2396	959.9
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"South Carolina"	"45"	66	8433	782.6
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"South Dakota"	"46"	11	644	Unreliable
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Tennessee"	"47"	136	10299	1320.5
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Texas"	"48"	1178	125835	936.1
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Utah"	"49"	63	6157	1023.2
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Vermont"	"50"	10	985	Unreliable
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Virginia"	"51"	502	54657	918.5
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Washington"	"53"	621	68321	908.9
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"West Virginia"	"54"	14	1893	Unreliable
	"Asian"	"A"	"Female"	"F"	"70-74 years"	"70-74"	"Wisconsin"	"55"	123	8662	1420.0
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Alabama"	"01"	89	4002	2223.9
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Alaska"	"02"	61	2741	2225.5
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Arizona"	"04"	348	16776	2074.4
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Arkansas"	"05"	51	2304	2213.5
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"California"	"06"	7774	470483	1652.3
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Colorado"	"08"	187	10420	1794.6
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Connecticut"	"09"	91	8813	1032.6
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Delaware"	"10"	34	2564	1326.1
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"District of Columbia"	"11"	21	1280	1640.6
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Florida"	"12"	857	49650	1726.1
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Georgia"	"13"	431	22820	1888.7
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Hawaii"	"15"	1128	69299	1627.7
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Idaho"	"16"	35	1588	2204.0
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Illinois"	"17"	832	50168	1658.4
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Indiana"	"18"	126	5701	2210.1
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Iowa"	"19"	57	2597	2194.8
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Kansas"	"20"	101	3947	2558.9
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Kentucky"	"21"	55	3209	1713.9
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Louisiana"	"22"	96	4361	2201.3
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Maine"	"23"	19	1007	Unreliable
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Maryland"	"24"	434	28661	1514.3
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Massachusetts"	"25"	368	23097	1593.3
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Michigan"	"26"	271	17199	1575.7
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Minnesota"	"27"	271	9112	2974.1
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Mississippi"	"28"	48	1849	2596.0
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Missouri"	"29"	137	6675	2052.4
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Montana"	"30"	15	584	Unreliable
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Nebraska"	"31"	42	1961	2141.8
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Nevada"	"32"	517	26954	1918.1
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"New Hampshire"	"33"	20	2030	985.2
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"New Jersey"	"34"	927	55968	1656.3
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"New Mexico"	"35"	43	2753	1561.9
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"New York"	"36"	1776	111633	1590.9
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"North Carolina"	"37"	278	13856	2006.4
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Ohio"	"39"	250	14254	1753.9
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Oklahoma"	"40"	119	4251	2799.3
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Oregon"	"41"	193	11534	1673.3
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Pennsylvania"	"42"	443	24406	1815.1
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Rhode Island"	"44"	32	1576	2030.5
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"South Carolina"	"45"	101	5000	2020.0
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Tennessee"	"47"	138	6044	2283.3
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Texas"	"48"	1266	77300	1637.8
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Utah"	"49"	62	3812	1626.4
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Vermont"	"50"	10	526	Unreliable
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Virginia"	"51"	558	36503	1528.6
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Washington"	"53"	758	42715	1774.6
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"West Virginia"	"54"	27	1246	2166.9
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Wisconsin"	"55"	139	5730	2425.8
	"Asian"	"A"	"Female"	"F"	"75-79 years"	"75-79"	"Wyoming"	"56"	10	303	Unreliable
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Alabama"	"01"	99	2230	4439.5
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Alaska"	"02"	61	1751	3483.7
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Arizona"	"04"	374	10710	3492.1
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Arkansas"	"05"	61	1403	4347.8
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"California"	"06"	10554	336650	3135.0
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Colorado"	"08"	257	7039	3651.1
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Connecticut"	"09"	144	4732	3043.1
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Delaware"	"10"	56	1607	3484.8
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"District of Columbia"	"11"	21	912	2302.6
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Florida"	"12"	910	29627	3071.5
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Georgia"	"13"	514	13755	3736.8
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Hawaii"	"15"	1532	51731	2961.5
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Idaho"	"16"	37	832	4447.1
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Illinois"	"17"	912	31579	2888.0
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Indiana"	"18"	128	3582	3573.4
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Iowa"	"19"	64	1602	3995.0
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Kansas"	"20"	108	2377	4543.5
	"Asian"	"A"	"Female"	"F"	"80-84 years"	"80-84"	"Kentucky"	"21"	76	1851	4105.9
