"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"HHS Region"	"HHS Region Code"	Deaths	Population	Crude Rate
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	223	434968	51.3
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	222	306990	72.3
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	41	96119	42.7
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	34	71333	47.7
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	567	1058910	53.5
	"Asian"	"A"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	115	185752	61.9
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	77	176812	43.5
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #2  NJ, NY"	"HHS2"	290	504095	57.5
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	169	296747	57.0
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	253	354498	71.4
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	289	451021	64.1
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	216	361549	59.7
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	43	94163	45.7
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	42	79562	52.8
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	802	1360740	58.9
	"Asian"	"A"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	138	253089	54.5
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	107	184980	57.8
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #2  NJ, NY"	"HHS2"	359	545414	65.8
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	183	329314	55.6
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	279	386348	72.2
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	339	470694	72.0
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	274	395362	69.3
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	68	86713	78.4
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	68	79376	85.7
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1003	1465351	68.4
	"Asian"	"A"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	153	260392	58.8
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	129	174628	73.9
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #2  NJ, NY"	"HHS2"	427	528185	80.8
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	263	331569	79.3
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	359	397186	90.4
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	368	447867	82.2
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	341	405089	84.2
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	76	77853	97.6
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	73	71411	102.2
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1337	1363664	98.0
	"Asian"	"A"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	162	223399	72.5
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	129	146453	88.1
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #2  NJ, NY"	"HHS2"	551	488154	112.9
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	270	306560	88.1
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	463	361974	127.9
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	425	379818	111.9
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	420	373217	112.5
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	77	64735	118.9
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	67	57652	116.2
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1610	1231717	130.7
	"Asian"	"A"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	200	183457	109.0
	"Asian"	"A"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	178	137313	129.6
	"Asian"	"A"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #2  NJ, NY"	"HHS2"	772	469631	164.4
	"Asian"	"A"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	438	292120	149.9
	"Asian"	"A"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	653	348300	187.5
	"Asian"	"A"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	591	347741	170.0
	"Asian"	"A"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	612	351403	174.2
	"Asian"	"A"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	107	58644	182.5
	"Asian"	"A"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	104	53152	195.7
	"Asian"	"A"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	2441	1220014	200.1
	"Asian"	"A"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	276	166970	165.3
	"Asian"	"A"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	255	116607	218.7
	"Asian"	"A"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #2  NJ, NY"	"HHS2"	1108	427824	259.0
	"Asian"	"A"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	589	247687	237.8
	"Asian"	"A"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	827	295396	280.0
	"Asian"	"A"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	804	284778	282.3
	"Asian"	"A"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	769	287154	267.8
	"Asian"	"A"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	140	48099	291.1
	"Asian"	"A"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	109	44648	244.1
	"Asian"	"A"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	3634	1131041	321.3
	"Asian"	"A"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	416	144093	288.7
	"Asian"	"A"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	331	98545	335.9
	"Asian"	"A"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #2  NJ, NY"	"HHS2"	1741	404790	430.1
	"Asian"	"A"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	779	209271	372.2
	"Asian"	"A"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	1073	243291	441.0
	"Asian"	"A"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	1015	233844	434.1
	"Asian"	"A"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1008	233790	431.2
	"Asian"	"A"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	174	38267	454.7
	"Asian"	"A"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	143	37787	378.4
	"Asian"	"A"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	5113	1072687	476.7
	"Asian"	"A"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	540	125361	430.8
	"Asian"	"A"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	425	79052	537.6
	"Asian"	"A"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #2  NJ, NY"	"HHS2"	2518	369763	681.0
	"Asian"	"A"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	1039	177569	585.1
	"Asian"	"A"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	1447	198921	727.4
	"Asian"	"A"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	1287	192956	667.0
	"Asian"	"A"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1349	192259	701.7
	"Asian"	"A"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	215	30108	714.1
	"Asian"	"A"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	223	30542	730.1
	"Asian"	"A"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	7302	991239	736.7
	"Asian"	"A"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	726	109325	664.1
	"Asian"	"A"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	567	61085	928.2
	"Asian"	"A"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #2  NJ, NY"	"HHS2"	3167	299276	1058.2
	"Asian"	"A"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	1276	142465	895.7
	"Asian"	"A"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	1603	163238	982.0
	"Asian"	"A"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	1613	158300	1019.0
	"Asian"	"A"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1623	155989	1040.5
	"Asian"	"A"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	227	22624	1003.4
	"Asian"	"A"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	253	23869	1060.0
	"Asian"	"A"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	9232	859224	1074.5
	"Asian"	"A"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	927	89656	1034.0
	"Asian"	"A"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	581	44274	1312.3
	"Asian"	"A"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #2  NJ, NY"	"HHS2"	3401	222668	1527.4
	"Asian"	"A"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	1583	110550	1431.9
	"Asian"	"A"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	1866	125594	1485.7
	"Asian"	"A"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	1884	123436	1526.3
	"Asian"	"A"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1827	118493	1541.9
	"Asian"	"A"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	263	17036	1543.8
	"Asian"	"A"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	265	17467	1517.1
	"Asian"	"A"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	10983	675575	1625.7
	"Asian"	"A"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	966	66957	1442.7
	"Asian"	"A"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	653	28646	2279.6
	"Asian"	"A"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #2  NJ, NY"	"HHS2"	3744	141152	2652.5
	"Asian"	"A"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	1794	75636	2371.9
	"Asian"	"A"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	1976	84893	2327.6
	"Asian"	"A"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	2114	82947	2548.6
	"Asian"	"A"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1872	75262	2487.3
	"Asian"	"A"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	307	11068	2773.8
	"Asian"	"A"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	258	11170	2309.8
	"Asian"	"A"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	12083	448511	2694.0
	"Asian"	"A"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	1022	41954	2436.0
	"Asian"	"A"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	774	19717	3925.5
	"Asian"	"A"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #2  NJ, NY"	"HHS2"	4140	93338	4435.5
	"Asian"	"A"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	2088	47937	4355.7
	"Asian"	"A"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	2132	51769	4118.3
	"Asian"	"A"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	2238	50881	4398.5
	"Asian"	"A"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1840	44136	4168.9
	"Asian"	"A"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	277	7159	3869.3
	"Asian"	"A"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	290	6715	4318.7
	"Asian"	"A"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	13823	299328	4618.0
	"Asian"	"A"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	1215	26633	4562.0
	"Black or African American"	"2054-5"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	270	41660	648.1
	"Black or African American"	"2054-5"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #2  NJ, NY"	"HHS2"	902	159239	566.4
	"Black or African American"	"2054-5"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	1724	175927	980.0
	"Black or African American"	"2054-5"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	4815	478592	1006.1
	"Black or African American"	"2054-5"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	2646	210491	1257.1
	"Black or African American"	"2054-5"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	2067	212600	972.2
	"Black or African American"	"2054-5"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	447	40657	1099.4
	"Black or African American"	"2054-5"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	121	13482	897.5
	"Black or African American"	"2054-5"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	719	96849	742.4
	"Black or African American"	"2054-5"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	124	15176	817.1
	"Black or African American"	"2054-5"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	22	168666	13.0
	"Black or African American"	"2054-5"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #2  NJ, NY"	"HHS2"	130	596637	21.8
	"Black or African American"	"2054-5"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	276	739234	37.3
	"Black or African American"	"2054-5"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	801	1967786	40.7
	"Black or African American"	"2054-5"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	429	912616	47.0
	"Black or African American"	"2054-5"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	386	875306	44.1
	"Black or African American"	"2054-5"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	88	175455	50.2
	"Black or African American"	"2054-5"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	18	56983	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	113	382842	29.5
	"Black or African American"	"2054-5"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	16	67256	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	15	213670	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #2  NJ, NY"	"HHS2"	108	755506	14.3
	"Black or African American"	"2054-5"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	166	951185	17.5
	"Black or African American"	"2054-5"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	461	2541721	18.1
	"Black or African American"	"2054-5"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	258	1157547	22.3
	"Black or African American"	"2054-5"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	203	1109826	18.3
	"Black or African American"	"2054-5"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	49	216063	22.7
	"Black or African American"	"2054-5"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	11	70756	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	95	501025	19.0
	"Black or African American"	"2054-5"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	26	218031	11.9
	"Black or African American"	"2054-5"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #2  NJ, NY"	"HHS2"	98	761376	12.9
	"Black or African American"	"2054-5"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	159	967581	16.4
	"Black or African American"	"2054-5"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	531	2669895	19.9
	"Black or African American"	"2054-5"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	288	1157702	24.9
	"Black or African American"	"2054-5"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	219	1146607	19.1
	"Black or African American"	"2054-5"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	62	214177	28.9
	"Black or African American"	"2054-5"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	22	69195	31.8
	"Black or African American"	"2054-5"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	80	537879	14.9
	"Black or African American"	"2054-5"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	21	82684	25.4
	"Black or African American"	"2054-5"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	68	230801	29.5
	"Black or African American"	"2054-5"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #2  NJ, NY"	"HHS2"	227	776851	29.2
	"Black or African American"	"2054-5"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	384	986409	38.9
	"Black or African American"	"2054-5"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	1233	2696687	45.7
	"Black or African American"	"2054-5"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	648	1124907	57.6
	"Black or African American"	"2054-5"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	539	1124384	47.9
	"Black or African American"	"2054-5"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	134	207944	64.4
	"Black or African American"	"2054-5"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	39	64119	60.8
	"Black or African American"	"2054-5"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	229	526336	43.5
	"Black or African American"	"2054-5"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	46	76522	60.1
	"Black or African American"	"2054-5"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	85	245202	34.7
	"Black or African American"	"2054-5"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #2  NJ, NY"	"HHS2"	444	858664	51.7
	"Black or African American"	"2054-5"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	781	1025523	76.2
	"Black or African American"	"2054-5"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	2470	2819892	87.6
