"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"County"	"County Code"	Deaths
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Autauga County, AL"	"01001"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Baldwin County, AL"	"01003"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Barbour County, AL"	"01005"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bibb County, AL"	"01007"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Blount County, AL"	"01009"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bullock County, AL"	"01011"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Butler County, AL"	"01013"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Calhoun County, AL"	"01015"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chambers County, AL"	"01017"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cherokee County, AL"	"01019"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chilton County, AL"	"01021"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Choctaw County, AL"	"01023"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Clarke County, AL"	"01025"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Clay County, AL"	"01027"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cleburne County, AL"	"01029"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Coffee County, AL"	"01031"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colbert County, AL"	"01033"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Conecuh County, AL"	"01035"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Coosa County, AL"	"01037"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Covington County, AL"	"01039"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Crenshaw County, AL"	"01041"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cullman County, AL"	"01043"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Dale County, AL"	"01045"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Dallas County, AL"	"01047"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"DeKalb County, AL"	"01049"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Elmore County, AL"	"01051"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Escambia County, AL"	"01053"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Etowah County, AL"	"01055"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Fayette County, AL"	"01057"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Franklin County, AL"	"01059"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Geneva County, AL"	"01061"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Greene County, AL"	"01063"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hale County, AL"	"01065"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Henry County, AL"	"01067"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Houston County, AL"	"01069"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Jackson County, AL"	"01071"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Jefferson County, AL"	"01073"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lamar County, AL"	"01075"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lauderdale County, AL"	"01077"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lawrence County, AL"	"01079"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lee County, AL"	"01081"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Limestone County, AL"	"01083"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lowndes County, AL"	"01085"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Macon County, AL"	"01087"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Madison County, AL"	"01089"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Marengo County, AL"	"01091"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Marion County, AL"	"01093"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Marshall County, AL"	"01095"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mobile County, AL"	"01097"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Monroe County, AL"	"01099"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Montgomery County, AL"	"01101"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Morgan County, AL"	"01103"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Perry County, AL"	"01105"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pickens County, AL"	"01107"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pike County, AL"	"01109"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Randolph County, AL"	"01111"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Russell County, AL"	"01113"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"St. Clair County, AL"	"01115"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Shelby County, AL"	"01117"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sumter County, AL"	"01119"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Talladega County, AL"	"01121"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Tallapoosa County, AL"	"01123"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Tuscaloosa County, AL"	"01125"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Walker County, AL"	"01127"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Washington County, AL"	"01129"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Wilcox County, AL"	"01131"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Winston County, AL"	"01133"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Aleutians East Borough, AK"	"02013"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Aleutians West Census Area, AK"	"02016"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Anchorage Borough, AK"	"02020"	93
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bethel Census Area, AK"	"02050"	50
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bristol Bay Borough, AK"	"02060"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Denali Borough, AK"	"02068"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Dillingham Census Area, AK"	"02070"	15
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Fairbanks North Star Borough, AK"	"02090"	25
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Haines Borough, AK"	"02100"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Juneau Borough, AK"	"02110"	15
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Kenai Peninsula Borough, AK"	"02122"	12
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Ketchikan Gateway Borough, AK"	"02130"	14
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Kodiak Island Borough, AK"	"02150"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lake and Peninsula Borough, AK"	"02164"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Matanuska-Susitna Borough, AK"	"02170"	19
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Nome Census Area, AK"	"02180"	19
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"North Slope Borough, AK"	"02185"	18
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Northwest Arctic Borough, AK"	"02188"	35
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Prince of Wales-Hyder Census Area, AK"	"02198"	14
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sitka Borough, AK"	"02220"	13
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Skagway Municipality, AK"	"02230"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Wade Hampton Census Area, AK"	"02270"	24
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Wrangell City and Borough, AK"	"02275"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Yakutat Borough, AK"	"02282"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Yukon-Koyukuk Census Area, AK"	"02290"	21
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Apache County, AZ"	"04001"	341
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cochise County, AZ"	"04003"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Coconino County, AZ"	"04005"	196
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Gila County, AZ"	"04007"	25
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Graham County, AZ"	"04009"	14
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Greenlee County, AZ"	"04011"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"La Paz County, AZ"	"04012"	15
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Maricopa County, AZ"	"04013"	158
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mohave County, AZ"	"04015"	10
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Navajo County, AZ"	"04017"	283
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pima County, AZ"	"04019"	101
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pinal County, AZ"	"04021"	40
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Santa Cruz County, AZ"	"04023"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Yavapai County, AZ"	"04025"	14
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Yuma County, AZ"	"04027"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Arkansas County, AR"	"05001"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Ashley County, AR"	"05003"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Baxter County, AR"	"05005"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Benton County, AR"	"05007"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Boone County, AR"	"05009"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bradley County, AR"	"05011"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Calhoun County, AR"	"05013"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Carroll County, AR"	"05015"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chicot County, AR"	"05017"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Clark County, AR"	"05019"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Clay County, AR"	"05021"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cleburne County, AR"	"05023"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cleveland County, AR"	"05025"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Columbia County, AR"	"05027"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Conway County, AR"	"05029"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Craighead County, AR"	"05031"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Crawford County, AR"	"05033"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Crittenden County, AR"	"05035"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cross County, AR"	"05037"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Dallas County, AR"	"05039"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Desha County, AR"	"05041"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drew County, AR"	"05043"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Faulkner County, AR"	"05045"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Franklin County, AR"	"05047"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Fulton County, AR"	"05049"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Garland County, AR"	"05051"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Grant County, AR"	"05053"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Greene County, AR"	"05055"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hempstead County, AR"	"05057"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hot Spring County, AR"	"05059"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Howard County, AR"	"05061"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Independence County, AR"	"05063"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Izard County, AR"	"05065"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Jackson County, AR"	"05067"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Jefferson County, AR"	"05069"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Johnson County, AR"	"05071"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lafayette County, AR"	"05073"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lawrence County, AR"	"05075"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lee County, AR"	"05077"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lincoln County, AR"	"05079"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Little River County, AR"	"05081"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Logan County, AR"	"05083"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lonoke County, AR"	"05085"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Madison County, AR"	"05087"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Marion County, AR"	"05089"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Miller County, AR"	"05091"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mississippi County, AR"	"05093"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Monroe County, AR"	"05095"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Montgomery County, AR"	"05097"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Nevada County, AR"	"05099"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Newton County, AR"	"05101"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Ouachita County, AR"	"05103"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Perry County, AR"	"05105"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Phillips County, AR"	"05107"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pike County, AR"	"05109"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Poinsett County, AR"	"05111"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Polk County, AR"	"05113"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pope County, AR"	"05115"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Prairie County, AR"	"05117"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pulaski County, AR"	"05119"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Randolph County, AR"	"05121"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"St. Francis County, AR"	"05123"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Saline County, AR"	"05125"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Scott County, AR"	"05127"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Searcy County, AR"	"05129"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sebastian County, AR"	"05131"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sevier County, AR"	"05133"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sharp County, AR"	"05135"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stone County, AR"	"05137"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Union County, AR"	"05139"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Van Buren County, AR"	"05141"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Washington County, AR"	"05143"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"White County, AR"	"05145"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Woodruff County, AR"	"05147"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Yell County, AR"	"05149"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alameda County, CA"	"06001"	16
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alpine County, CA"	"06003"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Amador County, CA"	"06005"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Butte County, CA"	"06007"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Calaveras County, CA"	"06009"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colusa County, CA"	"06011"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Contra Costa County, CA"	"06013"	15
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Del Norte County, CA"	"06015"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"El Dorado County, CA"	"06017"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Fresno County, CA"	"06019"	30
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Glenn County, CA"	"06021"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Humboldt County, CA"	"06023"	37
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Imperial County, CA"	"06025"	11
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Inyo County, CA"	"06027"	21
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Kern County, CA"	"06029"	34
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Kings County, CA"	"06031"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lake County, CA"	"06033"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Lassen County, CA"	"06035"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Los Angeles County, CA"	"06037"	176
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Madera County, CA"	"06039"	11
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Marin County, CA"	"06041"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mariposa County, CA"	"06043"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mendocino County, CA"	"06045"	23
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Merced County, CA"	"06047"	12
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Modoc County, CA"	"06049"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mono County, CA"	"06051"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Monterey County, CA"	"06053"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Napa County, CA"	"06055"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Nevada County, CA"	"06057"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Orange County, CA"	"06059"	65
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Placer County, CA"	"06061"	10
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Plumas County, CA"	"06063"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Riverside County, CA"	"06065"	57
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sacramento County, CA"	"06067"	45
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"San Benito County, CA"	"06069"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"San Bernardino County, CA"	"06071"	64
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"San Diego County, CA"	"06073"	66
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"San Francisco County, CA"	"06075"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"San Joaquin County, CA"	"06077"	20
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"San Luis Obispo County, CA"	"06079"	10
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"San Mateo County, CA"	"06081"	10
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Santa Barbara County, CA"	"06083"	14
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Santa Clara County, CA"	"06085"	24
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Santa Cruz County, CA"	"06087"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Shasta County, CA"	"06089"	27
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sierra County, CA"	"06091"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Siskiyou County, CA"	"06093"	10
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Solano County, CA"	"06095"	11
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sonoma County, CA"	"06097"	12
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stanislaus County, CA"	"06099"	21
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sutter County, CA"	"06101"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Tehama County, CA"	"06103"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Trinity County, CA"	"06105"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Tulare County, CA"	"06107"	18
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Tuolumne County, CA"	"06109"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Ventura County, CA"	"06111"	24
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Yolo County, CA"	"06113"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Yuba County, CA"	"06115"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Adams County, CO"	"08001"	12
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alamosa County, CO"	"08003"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Arapahoe County, CO"	"08005"	14
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Archuleta County, CO"	"08007"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Baca County, CO"	"08009"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bent County, CO"	"08011"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Boulder County, CO"	"08013"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Broomfield County, CO"	"08014"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chaffee County, CO"	"08015"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cheyenne County, CO"	"08017"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Clear Creek County, CO"	"08019"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Conejos County, CO"	"08021"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Costilla County, CO"	"08023"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Crowley County, CO"	"08025"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Custer County, CO"	"08027"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Delta County, CO"	"08029"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Denver County, CO"	"08031"	20
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Dolores County, CO"	"08033"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Douglas County, CO"	"08035"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Eagle County, CO"	"08037"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Elbert County, CO"	"08039"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"El Paso County, CO"	"08041"	20
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Fremont County, CO"	"08043"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Garfield County, CO"	"08045"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Gilpin County, CO"	"08047"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Grand County, CO"	"08049"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Gunnison County, CO"	"08051"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hinsdale County, CO"	"08053"	0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Huerfano County, CO"	"08055"	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Jackson County, CO"	"08057"	0
