"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	519	19520	26.59
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	246	19228	12.79
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	69	17777	3.88
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Florida"	"12"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Florida"	"12"	"Asian"	"A"	"15-19 years"	"15-19"	245	93081	2.63
	"Florida"	"12"	"Asian"	"A"	"20-24 years"	"20-24"	2401	104506	22.97
	"Florida"	"12"	"Asian"	"A"	"25-29 years"	"25-29"	8483	119768	70.83
	"Florida"	"12"	"Asian"	"A"	"30-34 years"	"30-34"	13974	132977	105.09
	"Florida"	"12"	"Asian"	"A"	"35-39 years"	"35-39"	8549	142792	59.87
	"Florida"	"12"	"Asian"	"A"	"40-44 years"	"40-44"	1898	139769	13.58
	"Florida"	"12"	"Asian"	"A"	"45-49 years"	"45-49"	165	Not Available	Not Available
	"Florida"	"12"	"Asian"	"A"	"50 years and over"	"50+"	17	Not Available	Not Available
	"Florida"	"12"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	195	Not Available	Not Available
	"Florida"	"12"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	14642	643560	22.75
	"Florida"	"12"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	56190	678844	82.77
	"Florida"	"12"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	74629	731956	101.96
	"Florida"	"12"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	64915	715677	90.70
	"Florida"	"12"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	37000	663857	55.73
	"Florida"	"12"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	9897	617234	16.03
	"Florida"	"12"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	658	Not Available	Not Available
	"Florida"	"12"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	46	Not Available	Not Available
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	40	3664	10.92
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	217	4009	54.13
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	300	4586	65.42
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	311	5212	59.67
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	172	5641	30.49
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	43	5066	8.49
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Florida"	"12"	"White"	"2106-3"	"Under 15 years"	"15"	288	Not Available	Not Available
	"Florida"	"12"	"White"	"2106-3"	"15-19 years"	"15-19"	28128	2106240	13.35
	"Florida"	"12"	"White"	"2106-3"	"20-24 years"	"20-24"	129617	2224862	58.26
	"Florida"	"12"	"White"	"2106-3"	"25-29 years"	"25-29"	218500	2422346	90.20
	"Florida"	"12"	"White"	"2106-3"	"30-34 years"	"30-34"	241302	2524801	95.57
	"Florida"	"12"	"White"	"2106-3"	"35-39 years"	"35-39"	130235	2490477	52.29
	"Florida"	"12"	"White"	"2106-3"	"40-44 years"	"40-44"	27945	2432381	11.49
	"Florida"	"12"	"White"	"2106-3"	"45-49 years"	"45-49"	1910	Not Available	Not Available
	"Florida"	"12"	"White"	"2106-3"	"50 years and over"	"50+"	213	Not Available	Not Available
	"Florida"	"12"	"More than one race"	"M"	"Under 15 years"	"15"	19	Not Available	Not Available
	"Florida"	"12"	"More than one race"	"M"	"15-19 years"	"15-19"	1318	120609	10.93
	"Florida"	"12"	"More than one race"	"M"	"20-24 years"	"20-24"	4458	108966	40.91
	"Florida"	"12"	"More than one race"	"M"	"25-29 years"	"25-29"	4742	94728	50.06
	"Florida"	"12"	"More than one race"	"M"	"30-34 years"	"30-34"	3755	78926	47.58
	"Florida"	"12"	"More than one race"	"M"	"35-39 years"	"35-39"	1974	69373	28.45
	"Florida"	"12"	"More than one race"	"M"	"40-44 years"	"40-44"	416	63283	6.57
	"Florida"	"12"	"More than one race"	"M"	"45-49 years"	"45-49"	17	Not Available	Not Available
	"Florida"	"12"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Florida"	"12"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Florida"	"12"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Florida"	"12"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Florida"	"12"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Florida"	"12"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Florida"	"12"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Florida"	"12"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Florida"	"12"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Florida"	"12"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Florida"	"12"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Florida"	"12"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Florida"	"12"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Florida"	"12"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Florida"	"12"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Florida"	"12"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Florida"	"12"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Florida"	"12"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Florida"	"12"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Florida"	"12"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	62	11371	5.45
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	251	10388	24.16
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	241	10414	23.14
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	231	9121	25.33
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	143	9434	15.16
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	42	9575	4.39
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Georgia"	"13"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"15-19 years"	"15-19"	253	76885	3.29
	"Georgia"	"13"	"Asian"	"A"	"20-24 years"	"20-24"	1895	76966	24.62
	"Georgia"	"13"	"Asian"	"A"	"25-29 years"	"25-29"	7019	92414	75.95
	"Georgia"	"13"	"Asian"	"A"	"30-34 years"	"30-34"	12308	105081	117.13
	"Georgia"	"13"	"Asian"	"A"	"35-39 years"	"35-39"	6890	112805	61.08
	"Georgia"	"13"	"Asian"	"A"	"40-44 years"	"40-44"	1265	107232	11.80
	"Georgia"	"13"	"Asian"	"A"	"45-49 years"	"45-49"	106	Not Available	Not Available
	"Georgia"	"13"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Georgia"	"13"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	247	Not Available	Not Available
	"Georgia"	"13"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	14386	651976	22.07
	"Georgia"	"13"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	53490	667435	80.14
	"Georgia"	"13"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	65502	719155	91.08
	"Georgia"	"13"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	52031	696309	74.72
	"Georgia"	"13"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	28192	662742	42.54
	"Georgia"	"13"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	7179	642971	11.17
	"Georgia"	"13"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	526	Not Available	Not Available
	"Georgia"	"13"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	64	Not Available	Not Available
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	91	2537	35.87
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	298	2358	126.38
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	352	2477	142.11
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	262	2511	104.34
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	154	2593	59.39
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	35	2404	14.56
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Georgia"	"13"	"White"	"2106-3"	"Under 15 years"	"15"	151	Not Available	Not Available
	"Georgia"	"13"	"White"	"2106-3"	"15-19 years"	"15-19"	17318	1010397	17.14
	"Georgia"	"13"	"White"	"2106-3"	"20-24 years"	"20-24"	71740	992516	72.28
	"Georgia"	"13"	"White"	"2106-3"	"25-29 years"	"25-29"	104998	1019521	102.99
	"Georgia"	"13"	"White"	"2106-3"	"30-34 years"	"30-34"	102331	1024212	99.91
	"Georgia"	"13"	"White"	"2106-3"	"35-39 years"	"35-39"	50044	1016682	49.22
	"Georgia"	"13"	"White"	"2106-3"	"40-44 years"	"40-44"	10325	991629	10.41
	"Georgia"	"13"	"White"	"2106-3"	"45-49 years"	"45-49"	633	Not Available	Not Available
	"Georgia"	"13"	"White"	"2106-3"	"50 years and over"	"50+"	59	Not Available	Not Available
	"Georgia"	"13"	"More than one race"	"M"	"Under 15 years"	"15"	24	Not Available	Not Available
	"Georgia"	"13"	"More than one race"	"M"	"15-19 years"	"15-19"	1206	64155	18.80
	"Georgia"	"13"	"More than one race"	"M"	"20-24 years"	"20-24"	4093	54709	74.81
	"Georgia"	"13"	"More than one race"	"M"	"25-29 years"	"25-29"	4051	47853	84.66
	"Georgia"	"13"	"More than one race"	"M"	"30-34 years"	"30-34"	2902	39929	72.68
	"Georgia"	"13"	"More than one race"	"M"	"35-39 years"	"35-39"	1429	33922	42.13
	"Georgia"	"13"	"More than one race"	"M"	"40-44 years"	"40-44"	351	30016	11.69
	"Georgia"	"13"	"More than one race"	"M"	"45-49 years"	"45-49"	31	Not Available	Not Available
	"Georgia"	"13"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Georgia"	"13"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Georgia"	"13"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	582	Suppressed
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	45	1011	44.51
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	25	1227	20.37
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	44	1055	41.71
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	28	1032	27.13
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	974	Suppressed
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hawaii"	"15"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hawaii"	"15"	"Asian"	"A"	"15-19 years"	"15-19"	213	54295	3.92
	"Hawaii"	"15"	"Asian"	"A"	"20-24 years"	"20-24"	1705	57849	29.47
	"Hawaii"	"15"	"Asian"	"A"	"25-29 years"	"25-29"	4712	71328	66.06
	"Hawaii"	"15"	"Asian"	"A"	"30-34 years"	"30-34"	6913	81826	84.48
	"Hawaii"	"15"	"Asian"	"A"	"35-39 years"	"35-39"	5392	88032	61.25
	"Hawaii"	"15"	"Asian"	"A"	"40-44 years"	"40-44"	1464	89320	16.39
	"Hawaii"	"15"	"Asian"	"A"	"45-49 years"	"45-49"	119	Not Available	Not Available
	"Hawaii"	"15"	"Asian"	"A"	"50 years and over"	"50+"	13	Not Available	Not Available
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	17	3419	4.97
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	512	6144	83.33
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	639	7356	86.87
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	476	6734	70.69
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	257	5609	45.82
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	37	3909	9.47
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	528	24995	21.12
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	2194	22774	96.34
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	2261	26236	86.18
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	1728	26529	65.14
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	920	25471	36.12
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	252	22354	11.27
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hawaii"	"15"	"White"	"2106-3"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hawaii"	"15"	"White"	"2106-3"	"15-19 years"	"15-19"	335	30665	10.92
	"Hawaii"	"15"	"White"	"2106-3"	"20-24 years"	"20-24"	3581	49065	72.98
	"Hawaii"	"15"	"White"	"2106-3"	"25-29 years"	"25-29"	5541	62237	89.03
	"Hawaii"	"15"	"White"	"2106-3"	"30-34 years"	"30-34"	6188	65538	94.42
	"Hawaii"	"15"	"White"	"2106-3"	"35-39 years"	"35-39"	3942	63823	61.76
	"Hawaii"	"15"	"White"	"2106-3"	"40-44 years"	"40-44"	908	51739	17.55
	"Hawaii"	"15"	"White"	"2106-3"	"45-49 years"	"45-49"	78	Not Available	Not Available
	"Hawaii"	"15"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Hawaii"	"15"	"More than one race"	"M"	"Under 15 years"	"15"	15	Not Available	Not Available
	"Hawaii"	"15"	"More than one race"	"M"	"15-19 years"	"15-19"	1492	71367	20.91
	"Hawaii"	"15"	"More than one race"	"M"	"20-24 years"	"20-24"	6162	63170	97.55
	"Hawaii"	"15"	"More than one race"	"M"	"25-29 years"	"25-29"	8624	62828	137.26
	"Hawaii"	"15"	"More than one race"	"M"	"30-34 years"	"30-34"	7797	58063	134.29
	"Hawaii"	"15"	"More than one race"	"M"	"35-39 years"	"35-39"	4426	54568	81.11
	"Hawaii"	"15"	"More than one race"	"M"	"40-44 years"	"40-44"	1026	48452	21.18
	"Hawaii"	"15"	"More than one race"	"M"	"45-49 years"	"45-49"	51	Not Available	Not Available
	"Hawaii"	"15"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Hawaii"	"15"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Hawaii"	"15"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	178	5785	30.77
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	453	5323	85.10
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	530	5690	93.15
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	303	5428	55.82
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	157	5268	29.80
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	28	4737	5.91
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Idaho"	"16"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Idaho"	"16"	"Asian"	"A"	"15-19 years"	"15-19"	32	5797	5.52
	"Idaho"	"16"	"Asian"	"A"	"20-24 years"	"20-24"	201	6109	32.90
	"Idaho"	"16"	"Asian"	"A"	"25-29 years"	"25-29"	553	6214	88.99
	"Idaho"	"16"	"Asian"	"A"	"30-34 years"	"30-34"	686	7898	86.86
	"Idaho"	"16"	"Asian"	"A"	"35-39 years"	"35-39"	395	6717	58.81
	"Idaho"	"16"	"Asian"	"A"	"40-44 years"	"40-44"	91	6344	14.34
	"Idaho"	"16"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Idaho"	"16"	"Asian"	"A"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Idaho"	"16"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Idaho"	"16"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	87	3800	22.89
	"Idaho"	"16"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	363	3760	96.54
	"Idaho"	"16"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	444	3289	135.00
	"Idaho"	"16"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	347	2771	125.23
	"Idaho"	"16"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	216	2708	79.76
