"Notes"	"HHS Region of Residence"	"HHS Region of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"More than one race"	"M"	"45-49 years"	"45-49"	32	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
